hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.22,0.238,0.258,0.283,0.286,0.28,0.263,0.239,0.218,0.204,0.186,0.167,0.143,0.119,0.098,0.091,0.08,0.09,0.117,0.145,0.164,0.17,0.178,0.194,1,-42.519665,9.554286,1032.0,1074060095,Lally-Tollendal - Armand Carrel,48.88270066221072,2.374717555940151,28.0,19012,1745738711.4785318,AmmTF3+uKY4+4w,CREDITCARD
0.226,0.226,0.233,0.257,0.276,0.28,0.278,0.278,0.276,0.264,0.254,0.237,0.234,0.237,0.226,0.211,0.198,0.201,0.194,0.192,0.211,0.226,0.233,0.243,1,-24.232742,2.4957788,1006.0,1074095810,Maurice Payret-Dortail,48.87811957063342,2.2233625128865246,22.0,21506,1745738711.4785318,bNf7ScS0BcFfBA,
0.233,0.248,0.267,0.286,0.291,0.301,0.288,0.273,0.261,0.25,0.247,0.253,0.246,0.247,0.25,0.235,0.229,0.223,0.218,0.236,0.233,0.233,0.231,0.232,5,-22.013569,3.4059858,1028.0,1074142878,Hôtel de Ville de Chaville,48.80887149094033,2.188134044408798,20.0,23702,1745738711.4785318,3s3cmD0k2lIp1A,
0.802,0.833,0.879,0.893,0.884,0.878,0.884,0.879,0.863,0.822,0.766,0.717,0.718,0.732,0.724,0.7,0.688,0.684,0.723,0.729,0.739,0.761,0.759,0.746,2,62.037457,-4.7420626,1025.0,1074187051,Hôtel de Ville d'Asnières sur Seine,48.90999330025577,2.288238108158112,30.0,26005,1745738711.4785318,/8YCfFQaM8RFPw,CREDITCARD
0.766,0.793,0.809,0.805,0.799,0.765,0.764,0.763,0.756,0.74,0.711,0.694,0.681,0.659,0.645,0.629,0.604,0.6,0.62,0.65,0.666,0.692,0.71,0.742,2,55.307957,0.7228759,1075.0,1074204954,Quai Jules Guesde - Saint-Simon,48.80391487219,2.4089661620274,30.0,44001,1745738711.4785318,7nx0OhsC4E4M7A,
0.269,0.274,0.277,0.281,0.279,0.276,0.277,0.289,0.292,0.305,0.343,0.354,0.339,0.36,0.399,0.45,0.463,0.398,0.332,0.299,0.298,0.297,0.293,0.268,5,-1.9039718,-6.1298876,1061.0,1074333296,Hippodrome Paris-Vincennes,48.82048387758518,2.446271181106568,42.0,12163,1745738711.4785318,TbRAvAMUnZgakw,
0.489,0.449,0.417,0.415,0.414,0.414,0.413,0.426,0.456,0.508,0.655,0.688,0.649,0.562,0.581,0.622,0.625,0.571,0.52,0.48,0.446,0.473,0.485,0.467,4,22.398493,-3.043126,1088.0,1074339090,Stade Pershing,48.829107826857,2.4583535268903,26.0,12164,1745738711.4785318,SxkqgHTTVkeHDQ,
0.487,0.474,0.472,0.47,0.47,0.467,0.465,0.465,0.478,0.563,0.674,0.721,0.728,0.754,0.811,0.839,0.85,0.823,0.769,0.676,0.626,0.589,0.552,0.51,4,33.274353,-17.836832,1381.0,1074347188,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,35.0,12165,1745738711.4785318,qXHdss5eyw2K7w,
0.433,0.43,0.413,0.414,0.409,0.407,0.405,0.406,0.423,0.481,0.549,0.592,0.542,0.52,0.555,0.665,0.734,0.675,0.582,0.522,0.483,0.466,0.457,0.448,4,21.740145,-3.6892402,1114.0,1074352578,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,25.0,12166,1745738711.4785318,fQOi8pE0HR5tVw,
0.748,0.766,0.785,0.797,0.801,0.797,0.795,0.797,0.782,0.749,0.712,0.703,0.691,0.67,0.66,0.652,0.647,0.658,0.66,0.672,0.66,0.673,0.694,0.727,2,55.60204,-0.6057721,1143.0,1074390359,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,33.0,44008,1745738711.4785318,hjc3SeVb2pKHrw,
0.524,0.527,0.527,0.531,0.527,0.53,0.531,0.526,0.522,0.522,0.522,0.526,0.526,0.523,0.526,0.519,0.522,0.528,0.526,0.528,0.515,0.506,0.501,0.5,3,26.35434,2.511824,1154.0,1074398925,République - Louis Loucheur,48.823549261189,2.5101865455508,37.0,45004,1745738711.4785318,QAtmBdn0E1D0gg,CREDITCARD
0.467,0.549,0.622,0.665,0.671,0.7,0.668,0.646,0.593,0.495,0.385,0.286,0.239,0.191,0.163,0.158,0.169,0.197,0.22,0.26,0.324,0.362,0.411,0.441,3,7.2593355,25.738031,1113.0,1074410417,Verdun - Carnot,48.808439376064946,2.373795211315155,28.0,42028,1745738711.4785318,cwyFTsgGGtBh/g,
0.288,0.24,0.275,0.295,0.31,0.329,0.34,0.346,0.367,0.394,0.428,0.451,0.456,0.47,0.49,0.491,0.488,0.479,0.454,0.414,0.378,0.372,0.344,0.316,5,6.274812,-7.2920113,1121.0,1074428106,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,30.0,23042,1745738711.4785318,0iAVoaQPt+S8pw,
0.273,0.315,0.364,0.417,0.454,0.471,0.47,0.461,0.405,0.323,0.24,0.185,0.168,0.184,0.152,0.142,0.12,0.117,0.122,0.159,0.175,0.184,0.201,0.229,5,-15.371363,27.287697,668.0,1109534105,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,20.0,31026,1745738711.4785318,FUPrtEHw9ge1jA,
0.664,0.678,0.708,0.732,0.753,0.762,0.738,0.745,0.753,0.749,0.725,0.662,0.635,0.638,0.618,0.639,0.639,0.608,0.596,0.621,0.675,0.695,0.685,0.688,2,51.213852,0.37910447,732.0,1190800638,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,22.0,16024,1745738711.4785318,x4Zi3gyIUfCtew,CREDITCARD
0.406,0.45,0.49,0.545,0.589,0.612,0.614,0.61,0.558,0.511,0.463,0.422,0.422,0.402,0.393,0.363,0.334,0.311,0.307,0.338,0.332,0.326,0.332,0.357,3,12.876983,17.782785,869.0,1227051850,Glacière - Soeur Catherine Marie,48.829522989420596,2.343570403754711,40.0,13516,1745738711.4785318,hP7wbyyTJPpiPQ,
0.202,0.208,0.214,0.243,0.255,0.261,0.275,0.29,0.377,0.412,0.5,0.477,0.363,0.296,0.288,0.264,0.208,0.151,0.134,0.133,0.141,0.138,0.144,0.173,5,-15.817358,-3.199174,996.0,1237624420,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,30.0,14137,1745738711.4785318,rQwBpQ2Z1LWnXw,
0.681,0.707,0.737,0.755,0.754,0.76,0.755,0.75,0.739,0.728,0.71,0.678,0.662,0.657,0.654,0.673,0.656,0.641,0.621,0.627,0.659,0.68,0.685,0.704,2,51.866142,-0.5504097,853.0,1314450240,Gare du Stade,48.9312676,2.2603778,20.0,27005,1745738711.4785318,mzcHqPG47RnfLQ,
0.213,0.23,0.254,0.255,0.258,0.26,0.267,0.266,0.249,0.22,0.198,0.179,0.164,0.16,0.15,0.138,0.13,0.132,0.138,0.17,0.198,0.212,0.22,0.23,1,-37.19169,8.666958,432.0,1333959209,Génie - Mozart,48.794902381218904,2.3734183609485626,19.0,44012,1745738711.4785318,JoRnr/d3Yj/c6A,
0.826,0.754,0.644,0.555,0.469,0.454,0.455,0.461,0.481,0.533,0.655,0.745,0.802,0.828,0.861,0.886,0.91,0.904,0.893,0.866,0.882,0.886,0.874,0.812,4,43.42487,-23.990908,1063.0,1396728955,Bastille - Beaumarchais,48.853833463852,2.3685702681541,23.0,4101,1745738711.4785318,aF0JnNtalu6eyA,CREDITCARD
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.023,0.016,0.024,0.033,0.058,0.084,0.108,0.109,0.111,0.113,0.079,0.061,0.042,1,-53.609104,-24.674852,1383.0,1555868272,Centre Aquatique Olympique - Stade de France,48.915153832393,2.3577524078641,200.0,32051,1745738711.4785318,Y2birgv/NAUA2g,
0.27,0.244,0.237,0.251,0.275,0.295,0.304,0.317,0.338,0.347,0.358,0.361,0.365,0.385,0.42,0.424,0.434,0.444,0.448,0.428,0.368,0.347,0.35,0.338,5,3.6435218,-7.7799397,235.0,1558958733,Arche - Léonard de Vinci,48.89790972494496,2.2383723043644914,28.0,24001,1745738711.4785318,lCusE4Pw8lWU7Q,CREDITCARD
0.468,0.506,0.614,0.67,0.698,0.716,0.719,0.715,0.68,0.644,0.593,0.504,0.491,0.489,0.436,0.367,0.355,0.364,0.369,0.401,0.426,0.464,0.488,0.513,3,25.953272,18.151564,297.0,1559700274,Square Gilbert Thomain,48.90717373809284,2.2695400938391685,20.0,26007,1745738711.4785318,8oKUOXj5HnlZFA,
0.532,0.543,0.522,0.529,0.558,0.555,0.569,0.584,0.604,0.573,0.561,0.551,0.516,0.513,0.489,0.428,0.379,0.36,0.351,0.373,0.353,0.349,0.312,0.305,3,20.575378,8.6521015,1110.0,1599896463,Magenta - Chabrol,48.876495350882,2.3560990020633,24.0,10201,1745738711.4785318,CrSXBwpUNO950Q,CREDITCARD
0.283,0.315,0.367,0.421,0.455,0.468,0.477,0.477,0.472,0.445,0.383,0.301,0.237,0.186,0.155,0.149,0.147,0.138,0.17,0.193,0.21,0.232,0.251,0.272,5,-10.849252,28.583391,638.0,1599921040,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,30.0,18142,1745738711.4785318,grkWbucum3Razw,
0.278,0.284,0.295,0.298,0.304,0.308,0.307,0.303,0.301,0.274,0.262,0.244,0.23,0.224,0.224,0.225,0.233,0.237,0.237,0.236,0.241,0.246,0.265,0.279,5,-19.431536,6.8176255,648.0,1599931563,République - Auguste Perret,48.78695280952244,2.3518594354391094,30.0,48009,1745738711.4785318,8nMH92VqBJic0A,
0.256,0.263,0.277,0.264,0.266,0.266,0.264,0.257,0.259,0.256,0.249,0.243,0.239,0.233,0.218,0.208,0.206,0.201,0.187,0.178,0.195,0.215,0.226,0.252,1,-23.566774,2.4915361,194.0,1765749389,Karl Marx,48.784527937293184,2.3646667979455587,16.0,48010,1745738711.4785318,asei3jH/sA0nXg,CREDITCARD
0.404,0.347,0.314,0.3,0.302,0.306,0.317,0.323,0.358,0.388,0.449,0.469,0.482,0.491,0.481,0.477,0.487,0.498,0.502,0.499,0.486,0.461,0.459,0.439,5,9.708435,-6.4178157,991.0,1805255023,Sèvres - Général Leclerc,48.83012155905476,2.231426239013672,30.0,21026,1745738711.4785318,T6etjJcPZbWmnw,
0.452,0.493,0.519,0.539,0.539,0.547,0.544,0.534,0.539,0.603,0.64,0.648,0.65,0.667,0.69,0.69,0.692,0.644,0.585,0.546,0.537,0.53,0.527,0.551,4,32.58857,-2.6053026,423.0,1805401614,Sèvres-Gallieni,48.837809408957,2.2281519323587,27.0,21032,1745738711.4785318,9kLWYPblNYnyeQ,
0.197,0.21,0.231,0.242,0.251,0.251,0.251,0.256,0.241,0.236,0.222,0.201,0.183,0.17,0.143,0.123,0.103,0.108,0.113,0.109,0.131,0.186,0.206,0.238,1,-39.091026,6.440917,1098.0,1810975577,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,30.0,48008,1745738711.4785318,/fkR0R0mRagfFQ,
0.707,0.704,0.706,0.708,0.706,0.704,0.707,0.703,0.702,0.714,0.694,0.678,0.672,0.666,0.667,0.648,0.628,0.643,0.667,0.685,0.711,0.715,0.706,0.691,2,49.019848,-2.5407014,484.0,1968156458,Ecole Vétérinaire,48.81488859822486,2.4224362157778994,36.0,47005,1745738711.4785318,NubtbZHcHDEqYA,CREDITCARD
0.652,0.709,0.744,0.788,0.804,0.812,0.793,0.775,0.738,0.697,0.62,0.517,0.478,0.465,0.435,0.405,0.414,0.435,0.464,0.498,0.542,0.578,0.606,0.656,3,42.874233,14.99402,1118.0,1981490798,Belfort - Victor Hugo,48.9018492,2.3172724,24.0,21119,1745738711.4785318,Hk7l4TxgL1WdRA,
0.227,0.252,0.264,0.273,0.292,0.295,0.296,0.299,0.298,0.299,0.296,0.282,0.285,0.271,0.246,0.206,0.187,0.185,0.179,0.169,0.187,0.211,0.218,0.223,5,-21.971577,5.66532,1147.0,1988517250,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,26.0,48012,1745738711.4785318,ebP7E2ANwcWzLw,
0.559,0.464,0.332,0.324,0.31,0.292,0.283,0.295,0.356,0.388,0.44,0.494,0.581,0.673,0.692,0.731,0.768,0.792,0.781,0.778,0.805,0.764,0.71,0.568,4,29.833069,-25.340605,1153.0,2002864789,Strasbourg - Saint-Denis,48.869601642433,2.3542908579111,16.0,10166,1745738711.4785318,JmeZCuQ3JvwF0A,
0.297,0.316,0.331,0.353,0.372,0.407,0.432,0.411,0.374,0.321,0.295,0.255,0.221,0.2,0.184,0.158,0.149,0.145,0.155,0.192,0.227,0.267,0.283,0.314,5,-15.2436075,19.460527,1310.0,2254322638,Verdun - Pierre et Marie Curie,48.812822398263286,2.3707106709480286,26.0,42027,1745738711.4785318,+NaKGRrNI7/hOQ,CREDITCARD
0.518,0.52,0.526,0.519,0.521,0.521,0.517,0.515,0.516,0.534,0.56,0.591,0.666,0.755,0.794,0.793,0.824,0.803,0.744,0.748,0.791,0.784,0.738,0.681,4,38.765842,-21.42221,172.0,2514995690,Chabanais - Petits Champs,48.86703740186721,2.336716018617153,30.0,2111,1745738711.4785318,jqfll8qsXtxhHg,
0.244,0.227,0.184,0.169,0.174,0.183,0.191,0.2,0.197,0.23,0.222,0.225,0.254,0.286,0.319,0.296,0.264,0.266,0.282,0.239,0.225,0.22,0.226,0.247,1,-21.711708,-11.915027,166.0,2515049357,Erasme - Ulm,48.84264375274712,2.3445946723222733,24.0,5124,1745738711.4785318,jq1aumxE0GiuFA,
0.337,0.309,0.223,0.244,0.282,0.342,0.352,0.365,0.408,0.407,0.368,0.294,0.296,0.33,0.297,0.295,0.273,0.281,0.326,0.344,0.355,0.414,0.39,0.349,5,-4.371715,2.5282032,48.0,2515085147,Italie - Tolbiac,48.82557229464416,2.3576171323657036,21.0,13030,1745738711.4785318,LwomIWxZpHkEFw,
0.708,0.753,0.77,0.811,0.83,0.843,0.839,0.795,0.739,0.642,0.514,0.37,0.309,0.301,0.299,0.259,0.246,0.288,0.346,0.412,0.513,0.611,0.657,0.675,3,42.168346,19.845804,183.0,2515351285,Saint Lambert - Blomet,48.83659148147257,2.2930556908249855,27.0,15133,1745738711.4785318,AKpTxUI/U8Xe8g,
0.13,0.13,0.127,0.125,0.124,0.124,0.129,0.13,0.127,0.141,0.195,0.233,0.198,0.178,0.194,0.229,0.247,0.208,0.165,0.149,0.141,0.131,0.131,0.116,1,-34.151066,-12.360726,42.0,2515403527,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,30.0,16138,1745738711.4785318,HDk0eC+9ennxiw,
0.569,0.58,0.573,0.537,0.485,0.45,0.446,0.449,0.472,0.532,0.571,0.603,0.61,0.594,0.609,0.611,0.601,0.548,0.495,0.459,0.447,0.46,0.467,0.458,3,23.87871,-2.0021722,1336.0,2515618216,Hippodrome de Longchamp,48.86413226532,2.239905372262,30.0,16140,1745738711.4785318,5CupArB53Jcnqg,
0.311,0.304,0.305,0.311,0.314,0.308,0.296,0.303,0.289,0.311,0.365,0.425,0.456,0.43,0.445,0.462,0.478,0.508,0.54,0.591,0.575,0.523,0.474,0.403,5,11.026805,-6.531626,850.0,2515636592,Mstislav Rostropovitch - Berthier,48.892120821173975,2.309234105050564,18.0,17123,1745738711.4785318,o11u1hUX2zHJ4g,
0.51,0.435,0.332,0.326,0.291,0.287,0.269,0.258,0.232,0.192,0.146,0.137,0.151,0.167,0.146,0.125,0.135,0.226,0.281,0.295,0.406,0.449,0.505,0.512,5,-22.00203,16.947142,324.0,2515658032,Clignancourt - Sofia,48.88511992309783,2.34719488842051,19.0,18141,1745738711.4785318,+PxglThQhRN6pA,
0.327,0.389,0.422,0.454,0.456,0.463,0.451,0.425,0.393,0.385,0.317,0.242,0.197,0.171,0.156,0.132,0.125,0.142,0.174,0.201,0.194,0.223,0.246,0.288,5,-10.18716,26.425375,984.0,2515672078,Petit - Georges Thill,48.88603131999171,2.3895753175020222,23.0,19201,1745738711.4785318,I0TON1ml5BXvbA,
0.105,0.163,0.222,0.265,0.281,0.284,0.297,0.285,0.237,0.18,0.116,0.076,0.053,0.052,0.058,0.054,0.035,0.038,0.047,0.069,0.083,0.106,0.137,0.171,1,-49.877403,7.9310293,536.0,2515686699,Borrégo - Gambetta,48.87330497045532,2.4014145880937576,25.0,20137,1745738711.4785318,kwJoq7rqsqslEw,CREDITCARD
0.231,0.25,0.218,0.21,0.227,0.219,0.215,0.2,0.176,0.16,0.117,0.083,0.069,0.072,0.066,0.05,0.055,0.06,0.07,0.104,0.13,0.146,0.169,0.219,1,-51.2803,3.732435,1170.0,2515701705,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,20.0,20142,1745738711.4785318,AgWJJ1FWGkqvgg,
0.217,0.256,0.274,0.283,0.284,0.277,0.273,0.26,0.247,0.237,0.214,0.221,0.227,0.228,0.226,0.168,0.144,0.149,0.145,0.154,0.14,0.142,0.16,0.19,1,-28.691635,4.156699,517.0,2515738489,Eugène Reisz - Davout,48.85631874632638,2.410396970808506,20.0,20201,1745738711.4785318,WEj4oLBJEhFplQ,
0.185,0.235,0.294,0.331,0.365,0.383,0.388,0.363,0.319,0.274,0.236,0.214,0.149,0.103,0.091,0.075,0.092,0.105,0.12,0.136,0.159,0.185,0.201,0.217,1,-35.37764,19.968184,1049.0,2515756572,Verdier - Jean Jaurès,48.81614048711214,2.3123561963438988,33.0,21215,1745738711.4785318,Gcwhyl/tfFmcKQ,CREDITCARD
0.373,0.426,0.477,0.508,0.53,0.536,0.535,0.54,0.543,0.545,0.545,0.525,0.515,0.528,0.513,0.482,0.432,0.384,0.334,0.326,0.334,0.355,0.362,0.356,3,21.320406,8.149781,1371.0,2515774908,Val-Fleury,48.807671407991,2.2407217696309,23.0,21954,1745738711.4785318,re7Ew+xNu8bI1A,CREDITCARD
0.347,0.335,0.349,0.359,0.37,0.361,0.363,0.366,0.36,0.358,0.367,0.356,0.382,0.411,0.408,0.366,0.377,0.357,0.338,0.352,0.354,0.36,0.37,0.383,5,5.156107,3.4296858,236.0,2515802454,Charles de Gaulle - Sablonville,48.87991924860035,2.2763770446181297,26.0,22016,1745738711.4785318,3vEPm9kFkA2CAw,
0.56,0.578,0.595,0.633,0.65,0.655,0.655,0.653,0.648,0.618,0.634,0.646,0.619,0.614,0.623,0.624,0.6,0.598,0.576,0.575,0.567,0.53,0.524,0.517,3,36.640583,0.46679744,7.0,2515829865,Basilique,48.93626891059109,2.3588666820200914,22.0,32017,1745738711.4785318,sfhfPRxY+o0mEQ,CREDITCARD
0.34,0.397,0.444,0.455,0.443,0.422,0.407,0.397,0.402,0.438,0.488,0.521,0.517,0.495,0.498,0.51,0.523,0.504,0.47,0.426,0.403,0.389,0.385,0.393,3,15.576424,-0.99229956,1398.0,2515855808,Madeleine Vionnet,48.902519074064,2.3740895837545,34.0,33019,1745738711.4785318,v7Le9GTTB5mKQw,CREDITCARD
0.392,0.44,0.493,0.52,0.524,0.522,0.512,0.512,0.51,0.494,0.473,0.427,0.397,0.383,0.371,0.356,0.331,0.312,0.283,0.301,0.315,0.344,0.372,0.427,3,12.185473,14.80408,1076.0,2515885093,Waldeck Rochet - Germaine Tillon,48.91105960199651,2.3676301538944244,31.0,33020,1745738711.4785318,lUUEy2Ax8QGRNQ,
0.378,0.41,0.432,0.46,0.465,0.481,0.479,0.47,0.539,0.528,0.485,0.408,0.37,0.391,0.391,0.376,0.371,0.375,0.396,0.425,0.425,0.402,0.383,0.388,3,12.1166,9.785363,306.0,2515907297,Pasteur - Gambetta,48.84572797384512,2.4236011505126953,19.0,41606,1745738711.4785318,kGwVD8V9CDjyww,CREDITCARD
0.41,0.46,0.507,0.538,0.548,0.539,0.571,0.561,0.51,0.456,0.397,0.352,0.326,0.304,0.268,0.255,0.242,0.223,0.218,0.237,0.259,0.263,0.289,0.328,5,3.7000341,19.695127,291.0,2515927759,Stalingrad - Germaine Tailleferre,48.80257200481316,2.3786691203713417,28.0,42029,1745738711.4785318,/1DI/QsgS2Kn9A,CREDITCARD
0.403,0.392,0.411,0.429,0.439,0.441,0.44,0.44,0.446,0.452,0.47,0.491,0.507,0.512,0.534,0.521,0.511,0.485,0.455,0.435,0.433,0.425,0.419,0.418,3,16.157003,-0.17996246,382.0,2515976231,Nanterre - Université,48.901365,2.212693,20.0,92004,1745738711.4785318,P7XV9h4lxVKszg,CREDITCARD
0.145,0.138,0.141,0.15,0.167,0.181,0.184,0.183,0.188,0.201,0.224,0.236,0.217,0.245,0.274,0.285,0.319,0.351,0.331,0.323,0.321,0.291,0.252,0.206,1,-21.14122,-14.268093,105.0,2515995748,Pesaro - Préfecture,48.89577046284005,2.223908342421055,22.0,92007,1745738711.4785318,AhVrEJtzB7/nww,CREDITCARD
0.115,0.11,0.111,0.11,0.11,0.109,0.11,0.119,0.134,0.186,0.253,0.253,0.16,0.13,0.15,0.183,0.209,0.164,0.108,0.088,0.082,0.081,0.08,0.082,1,-42.63228,-14.878367,1111.0,2705290225,Suresnes - Muette à Neuilly,48.868570404348,2.266000919044,30.0,16139,1745738711.4785318,2RFCKrG1EAnyuQ,
0.765,0.793,0.808,0.832,0.838,0.841,0.846,0.839,0.836,0.827,0.822,0.803,0.792,0.793,0.765,0.74,0.709,0.672,0.645,0.672,0.701,0.743,0.752,0.754,2,59.80134,-4.676445,1127.0,2705338817,Victor Hugo - Gare,48.923133952658,2.2600970417261,22.0,27006,1745738711.4785318,5ioQXQAftY+IjQ,CREDITCARD
0.415,0.406,0.381,0.402,0.432,0.461,0.465,0.468,0.476,0.47,0.449,0.438,0.442,0.459,0.449,0.45,0.465,0.464,0.472,0.479,0.466,0.47,0.472,0.476,3,15.06738,1.9896681,1107.0,2705356759,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,28.0,28005,1745738711.4785318,EQ6IvQNPIv1TpQ,
0.171,0.202,0.225,0.27,0.287,0.316,0.343,0.363,0.376,0.379,0.3,0.226,0.163,0.142,0.126,0.111,0.107,0.107,0.118,0.104,0.113,0.118,0.145,0.167,1,-33.601315,9.083459,407.0,2820744873,Pierre Larousse - Raymond Losserand,48.83059564231877,2.3119183257222176,30.0,14139,1745738711.4785318,VkunOUhFceokug,CREDITCARD
0.708,0.697,0.694,0.687,0.69,0.7,0.71,0.708,0.693,0.673,0.688,0.693,0.687,0.679,0.661,0.652,0.658,0.652,0.647,0.661,0.671,0.677,0.687,0.688,2,48.68895,-2.416877,109.0,3906094706,Redoute - Les Courtilles,48.929867194519,2.2836696356535,40.0,26002,1745738711.4785318,b34M4WKUfzCYdA,
0.77,0.777,0.783,0.826,0.842,0.856,0.855,0.821,0.779,0.715,0.649,0.571,0.549,0.593,0.54,0.511,0.459,0.442,0.47,0.534,0.603,0.688,0.723,0.744,2,48.98239,13.511366,99.0,3906153622,Argenteuil - Voltaire,48.91864865955558,2.2814112156629562,16.0,26003,1745738711.4785318,6/YK2WTsDLO5IQ,
0.219,0.246,0.244,0.234,0.219,0.188,0.172,0.178,0.176,0.185,0.209,0.214,0.217,0.223,0.233,0.219,0.202,0.182,0.162,0.154,0.172,0.195,0.195,0.197,1,-31.955963,-7.5547733,271.0,3906215030,Place Amédée Gordini - Lefebvre,48.83061737745,2.2920634208276,38.0,15201,1745738711.4785318,fa+H59MUA8H4fw,
0.313,0.351,0.338,0.344,0.347,0.36,0.366,0.362,0.332,0.312,0.253,0.192,0.16,0.167,0.147,0.16,0.154,0.148,0.147,0.171,0.2,0.236,0.256,0.297,5,-17.07785,21.046618,144.0,3906335682,Roger Salengro - Fontainebleau,48.814548697325,2.3611663654447,25.0,42706,1745738711.4785318,hK5Ow4ItpMvw4w,CREDITCARD
0.244,0.296,0.353,0.414,0.455,0.466,0.464,0.47,0.46,0.417,0.357,0.352,0.336,0.293,0.26,0.229,0.193,0.168,0.159,0.147,0.145,0.166,0.193,0.221,5,-13.152783,12.730992,284.0,4329844165,Tristan Tzara -  Tchaïkovski,48.89490221746837,2.3648490384221077,33.0,18201,1745738711.4785318,6xE37iDuIYvfHQ,
0.277,0.297,0.317,0.332,0.345,0.347,0.353,0.355,0.37,0.362,0.377,0.377,0.349,0.333,0.345,0.315,0.299,0.291,0.264,0.293,0.288,0.285,0.252,0.252,5,-7.229958,0.2391422,949.0,9931940126,Diane Arbus,48.898800717199,2.3524022474885,38.0,18202,1745738711.4785318,PIWQn8EUbzl9bg,
0.512,0.616,0.669,0.692,0.685,0.681,0.663,0.648,0.586,0.466,0.373,0.319,0.267,0.29,0.241,0.168,0.152,0.16,0.197,0.248,0.257,0.281,0.334,0.402,3,7.8669796,26.131577,1350.0,10647548670,Nungesser - Santé,48.852335,2.448967,22.0,41212,1745738711.4785318,/rRZskYdXWP8zQ,CREDITCARD
0.363,0.348,0.363,0.412,0.441,0.462,0.474,0.49,0.505,0.492,0.533,0.542,0.521,0.533,0.549,0.52,0.486,0.484,0.47,0.459,0.463,0.471,0.44,0.409,3,18.323002,-0.3035478,1351.0,10647608657,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,30.0,34009,1745738711.4785318,/cSSxcM2elC6bg,CREDITCARD
0.459,0.474,0.506,0.536,0.564,0.561,0.56,0.555,0.548,0.553,0.527,0.52,0.555,0.589,0.582,0.541,0.507,0.478,0.464,0.471,0.476,0.504,0.523,0.53,3,26.276861,3.7354894,1176.0,10773448319,Clef des Champs - Albert Dhalenne,48.914938,2.330665,28.0,34011,1745738711.4785318,Q1M3SMzpRA+47Q,CREDITCARD
0.668,0.712,0.753,0.79,0.786,0.774,0.762,0.742,0.724,0.692,0.619,0.543,0.523,0.487,0.456,0.434,0.421,0.422,0.443,0.445,0.49,0.524,0.574,0.626,3,42.581963,14.112335,404.0,11004671601,Capitaine Glarner - Gabriel Péri,48.902449900418745,2.3304807533425724,27.0,34002,1745738711.4785318,+IhWK3kFfTr8RA,CREDITCARD
0.726,0.765,0.807,0.821,0.807,0.804,0.814,0.803,0.783,0.729,0.708,0.689,0.662,0.639,0.615,0.577,0.551,0.552,0.59,0.635,0.665,0.653,0.672,0.712,2,55.119354,2.24719,1392.0,11004720021,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,30.0,34008,1745738711.4785318,u6kiO3qjk9Zkvw,CREDITCARD
0.7,0.723,0.732,0.726,0.728,0.736,0.742,0.741,0.734,0.729,0.736,0.694,0.663,0.686,0.691,0.699,0.709,0.701,0.675,0.631,0.651,0.669,0.689,0.685,2,51.475636,-2.8900635,1325.0,11063317380,Sèvres - Maréchal Juin,48.8324305,2.2292812,18.0,21033,1745738711.4785318,NLvfL+W7szxS+Q,
0.697,0.7,0.737,0.748,0.757,0.759,0.757,0.743,0.734,0.723,0.698,0.666,0.646,0.63,0.604,0.588,0.591,0.596,0.604,0.628,0.634,0.657,0.662,0.655,2,51.215755,1.3826797,1141.0,11146696292,Victor Hugo - Paul Eluard,48.819602554907,2.4114319673051,32.0,42210,1745738711.4785318,ik0SCcdExN+3Nw,
0.518,0.58,0.614,0.65,0.664,0.677,0.676,0.668,0.609,0.562,0.507,0.472,0.435,0.472,0.471,0.439,0.444,0.409,0.391,0.419,0.455,0.493,0.526,0.559,3,25.74517,15.51447,1142.0,11146714746,Blanqui - Docteur Bauer,48.907735489085,2.3407192814591,28.0,34013,1745738711.4785318,w6/8sYemwQkvmA,
