station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
653132534,0.202,0.229,0.245,0.272,0.297,0.298,0.291,0.267,0.252,0.215,0.152,0.118,0.105,0.093,0.088,0.069,0.054,0.063,0.077,0.105,0.119,0.132,0.153,0.192,1
653133605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
653134004,0.095,0.102,0.123,0.171,0.19,0.207,0.199,0.21,0.231,0.23,0.24,0.217,0.203,0.173,0.13,0.111,0.101,0.118,0.123,0.112,0.084,0.099,0.09,0.078,1
653135378,0.157,0.172,0.188,0.199,0.209,0.213,0.217,0.211,0.199,0.176,0.129,0.107,0.095,0.099,0.09,0.063,0.053,0.053,0.067,0.086,0.104,0.116,0.128,0.148,1
653135400,0.776,0.791,0.808,0.813,0.801,0.774,0.775,0.765,0.752,0.724,0.7,0.673,0.65,0.653,0.66,0.641,0.633,0.621,0.632,0.672,0.716,0.713,0.737,0.743,2
653137566,0.168,0.185,0.201,0.231,0.246,0.261,0.251,0.248,0.25,0.247,0.242,0.24,0.229,0.227,0.226,0.204,0.185,0.155,0.131,0.112,0.119,0.141,0.151,0.155,1
653137567,0.675,0.705,0.721,0.74,0.749,0.72,0.653,0.606,0.539,0.503,0.439,0.456,0.441,0.414,0.373,0.361,0.385,0.411,0.42,0.443,0.492,0.562,0.568,0.584,3
653139063,0.403,0.421,0.418,0.441,0.44,0.439,0.443,0.437,0.435,0.422,0.408,0.393,0.402,0.413,0.405,0.385,0.383,0.4,0.42,0.416,0.412,0.407,0.401,0.413,5
653139897,0.339,0.361,0.376,0.378,0.383,0.378,0.364,0.351,0.342,0.323,0.304,0.297,0.29,0.282,0.279,0.272,0.285,0.285,0.263,0.262,0.263,0.293,0.331,0.333,5
653140345,0.173,0.182,0.183,0.187,0.199,0.204,0.195,0.18,0.167,0.154,0.142,0.141,0.142,0.149,0.122,0.114,0.111,0.117,0.127,0.137,0.147,0.15,0.156,0.167,1
653141822,0.47,0.513,0.558,0.596,0.61,0.617,0.621,0.615,0.598,0.544,0.496,0.444,0.433,0.441,0.428,0.394,0.337,0.334,0.347,0.349,0.382,0.404,0.424,0.476,3
653143563,0.328,0.387,0.442,0.489,0.503,0.495,0.477,0.448,0.395,0.339,0.265,0.24,0.226,0.213,0.181,0.153,0.152,0.153,0.15,0.183,0.206,0.251,0.294,0.312,5
653144717,0.285,0.299,0.318,0.333,0.337,0.336,0.33,0.324,0.315,0.309,0.291,0.286,0.285,0.273,0.262,0.244,0.241,0.249,0.262,0.257,0.276,0.267,0.27,0.282,5
653146273,0.702,0.676,0.695,0.744,0.764,0.774,0.777,0.759,0.707,0.642,0.597,0.596,0.594,0.605,0.597,0.563,0.55,0.563,0.597,0.609,0.652,0.686,0.684,0.693,2
653147618,0.688,0.7,0.704,0.706,0.701,0.699,0.703,0.7,0.697,0.698,0.684,0.663,0.655,0.672,0.663,0.647,0.65,0.653,0.639,0.649,0.646,0.653,0.649,0.666,2
653150828,0.416,0.47,0.515,0.552,0.572,0.567,0.571,0.556,0.553,0.535,0.532,0.51,0.497,0.478,0.454,0.438,0.434,0.428,0.396,0.391,0.396,0.416,0.418,0.437,3
653152142,0.613,0.732,0.763,0.798,0.754,0.723,0.684,0.684,0.666,0.626,0.481,0.256,0.242,0.296,0.229,0.22,0.308,0.305,0.301,0.276,0.193,0.27,0.365,0.365,3
653153519,0.707,0.749,0.824,0.83,0.841,0.856,0.853,0.838,0.802,0.755,0.709,0.66,0.666,0.711,0.678,0.64,0.577,0.547,0.5,0.502,0.513,0.585,0.627,0.64,2
653155159,0.188,0.204,0.227,0.235,0.248,0.256,0.257,0.257,0.256,0.233,0.212,0.197,0.18,0.175,0.168,0.153,0.147,0.166,0.174,0.173,0.172,0.155,0.163,0.178,1
653156540,0.131,0.151,0.164,0.176,0.177,0.184,0.184,0.178,0.17,0.169,0.169,0.166,0.163,0.151,0.138,0.126,0.119,0.113,0.105,0.107,0.101,0.097,0.101,0.109,1
653159330,0.74,0.719,0.716,0.713,0.713,0.715,0.722,0.728,0.749,0.805,0.844,0.852,0.827,0.809,0.819,0.834,0.835,0.83,0.814,0.814,0.81,0.805,0.802,0.788,2
653165196,0.585,0.599,0.615,0.62,0.625,0.625,0.621,0.622,0.625,0.609,0.584,0.571,0.56,0.532,0.527,0.516,0.51,0.513,0.518,0.532,0.558,0.572,0.593,0.608,3
653166892,0.363,0.378,0.4,0.427,0.437,0.438,0.441,0.444,0.439,0.434,0.443,0.44,0.451,0.455,0.459,0.444,0.427,0.428,0.418,0.441,0.445,0.456,0.462,0.458,3
653175838,0.162,0.167,0.175,0.19,0.201,0.207,0.205,0.204,0.204,0.197,0.19,0.183,0.187,0.174,0.182,0.18,0.176,0.158,0.152,0.158,0.148,0.144,0.142,0.151,1
653180903,0.429,0.48,0.525,0.561,0.577,0.595,0.608,0.608,0.595,0.606,0.556,0.534,0.524,0.517,0.483,0.468,0.438,0.399,0.382,0.396,0.417,0.432,0.447,0.469,3
653184632,0.232,0.254,0.288,0.312,0.331,0.337,0.346,0.345,0.341,0.319,0.283,0.248,0.236,0.236,0.232,0.213,0.201,0.213,0.228,0.234,0.256,0.267,0.271,0.284,5
653187900,0.238,0.257,0.282,0.312,0.33,0.342,0.343,0.331,0.306,0.294,0.256,0.228,0.195,0.188,0.194,0.197,0.184,0.184,0.192,0.207,0.23,0.236,0.249,0.263,5
653190196,0.267,0.285,0.323,0.332,0.349,0.35,0.342,0.333,0.312,0.252,0.212,0.165,0.119,0.104,0.1,0.093,0.092,0.089,0.109,0.13,0.154,0.178,0.195,0.217,1
653190279,0.727,0.741,0.777,0.8,0.825,0.827,0.83,0.825,0.814,0.797,0.772,0.723,0.717,0.721,0.704,0.696,0.672,0.652,0.643,0.635,0.65,0.65,0.656,0.676,2
653193536,0.196,0.209,0.262,0.286,0.298,0.299,0.287,0.269,0.266,0.253,0.233,0.189,0.153,0.123,0.109,0.092,0.094,0.098,0.128,0.14,0.138,0.143,0.175,0.173,1
653194214,0.6,0.632,0.609,0.606,0.612,0.619,0.633,0.627,0.621,0.617,0.605,0.593,0.598,0.63,0.622,0.584,0.56,0.572,0.548,0.544,0.57,0.605,0.635,0.638,3
653197206,0.56,0.581,0.586,0.588,0.586,0.585,0.588,0.592,0.602,0.607,0.635,0.659,0.638,0.644,0.672,0.669,0.652,0.626,0.625,0.614,0.615,0.614,0.605,0.594,2
653197324,0.439,0.445,0.45,0.458,0.464,0.465,0.46,0.458,0.461,0.459,0.473,0.48,0.49,0.472,0.481,0.494,0.506,0.511,0.518,0.502,0.488,0.494,0.484,0.476,3
653200142,0.502,0.511,0.511,0.521,0.52,0.521,0.525,0.523,0.521,0.508,0.507,0.502,0.503,0.508,0.508,0.502,0.488,0.481,0.483,0.477,0.484,0.494,0.497,0.506,3
653203262,0.702,0.714,0.729,0.741,0.74,0.738,0.741,0.738,0.75,0.778,0.775,0.779,0.758,0.745,0.744,0.751,0.766,0.751,0.724,0.704,0.713,0.727,0.717,0.716,2
653205656,0.332,0.328,0.343,0.355,0.357,0.368,0.372,0.372,0.367,0.364,0.365,0.353,0.346,0.346,0.354,0.353,0.353,0.34,0.347,0.353,0.368,0.376,0.381,0.382,5
653208733,0.181,0.226,0.267,0.284,0.293,0.297,0.301,0.286,0.256,0.22,0.182,0.146,0.127,0.117,0.093,0.084,0.078,0.083,0.074,0.082,0.099,0.129,0.148,0.177,1
653217067,0.369,0.373,0.374,0.37,0.368,0.371,0.349,0.308,0.301,0.29,0.272,0.261,0.256,0.252,0.251,0.245,0.241,0.241,0.254,0.261,0.277,0.293,0.308,0.319,5
653222953,0.573,0.604,0.626,0.628,0.626,0.627,0.633,0.645,0.637,0.623,0.614,0.598,0.599,0.598,0.587,0.58,0.582,0.572,0.556,0.555,0.559,0.556,0.561,0.58,3
813544903,0.807,0.767,0.62,0.561,0.516,0.498,0.494,0.487,0.48,0.489,0.497,0.535,0.574,0.644,0.718,0.747,0.805,0.823,0.854,0.816,0.798,0.835,0.845,0.823,4
818302209,0.188,0.172,0.174,0.189,0.199,0.198,0.198,0.206,0.227,0.24,0.241,0.249,0.238,0.227,0.207,0.181,0.156,0.155,0.167,0.167,0.184,0.199,0.198,0.172,1
828134511,0.164,0.176,0.212,0.242,0.258,0.279,0.28,0.277,0.28,0.287,0.316,0.33,0.241,0.181,0.182,0.163,0.142,0.129,0.122,0.108,0.11,0.118,0.122,0.151,1
875078767,0.265,0.324,0.364,0.395,0.41,0.418,0.435,0.427,0.372,0.303,0.245,0.129,0.099,0.095,0.068,0.054,0.06,0.074,0.097,0.144,0.161,0.175,0.205,0.248,5
907054879,0.79,0.814,0.807,0.783,0.747,0.738,0.732,0.727,0.718,0.715,0.69,0.68,0.68,0.695,0.708,0.695,0.698,0.709,0.708,0.724,0.727,0.732,0.735,0.744,2
911767210,0.273,0.248,0.216,0.202,0.18,0.176,0.171,0.171,0.159,0.128,0.104,0.097,0.097,0.119,0.099,0.112,0.098,0.117,0.142,0.172,0.195,0.224,0.236,0.262,1
912377361,0.794,0.811,0.823,0.858,0.856,0.865,0.85,0.837,0.848,0.837,0.808,0.77,0.753,0.763,0.736,0.704,0.691,0.668,0.638,0.666,0.707,0.735,0.729,0.727,2
933214552,0.78,0.791,0.807,0.789,0.787,0.785,0.786,0.785,0.781,0.764,0.768,0.762,0.767,0.764,0.728,0.715,0.728,0.768,0.787,0.813,0.832,0.842,0.835,0.826,2
963786819,0.227,0.293,0.363,0.4,0.437,0.448,0.439,0.423,0.387,0.312,0.227,0.146,0.11,0.113,0.091,0.078,0.083,0.096,0.114,0.152,0.161,0.168,0.193,0.244,5
976762284,0.24,0.227,0.231,0.233,0.23,0.231,0.229,0.24,0.254,0.278,0.297,0.325,0.338,0.348,0.366,0.384,0.389,0.381,0.373,0.363,0.352,0.335,0.319,0.31,5
977206088,0.582,0.589,0.598,0.598,0.601,0.602,0.6,0.596,0.594,0.596,0.592,0.58,0.574,0.577,0.566,0.56,0.559,0.562,0.56,0.565,0.571,0.582,0.586,0.59,3
977409509,0.189,0.202,0.201,0.212,0.216,0.219,0.213,0.204,0.161,0.139,0.122,0.111,0.114,0.113,0.098,0.083,0.085,0.099,0.11,0.135,0.148,0.163,0.179,0.187,1
979059925,0.236,0.23,0.227,0.253,0.26,0.27,0.286,0.274,0.244,0.213,0.155,0.109,0.096,0.108,0.103,0.09,0.075,0.09,0.134,0.175,0.218,0.259,0.269,0.274,1
985086307,0.612,0.607,0.717,0.759,0.774,0.779,0.787,0.792,0.798,0.8,0.785,0.766,0.757,0.8,0.829,0.783,0.751,0.743,0.715,0.719,0.722,0.685,0.62,0.587,2
985828965,0.632,0.634,0.639,0.638,0.638,0.627,0.626,0.626,0.634,0.628,0.641,0.631,0.632,0.628,0.619,0.612,0.602,0.613,0.629,0.631,0.642,0.658,0.661,0.659,2
989753852,0.495,0.568,0.579,0.595,0.616,0.633,0.639,0.628,0.561,0.485,0.391,0.285,0.219,0.211,0.176,0.137,0.129,0.157,0.208,0.236,0.294,0.331,0.376,0.438,5
990000217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
991351798,0.244,0.273,0.322,0.385,0.373,0.378,0.38,0.388,0.378,0.358,0.34,0.312,0.283,0.226,0.195,0.192,0.179,0.16,0.14,0.15,0.169,0.162,0.189,0.216,5
1002059045,0.511,0.461,0.368,0.308,0.273,0.278,0.302,0.304,0.316,0.411,0.545,0.715,0.835,0.887,0.919,0.931,0.926,0.905,0.788,0.632,0.522,0.514,0.489,0.45,4
1002738770,0.43,0.349,0.236,0.203,0.188,0.186,0.191,0.2,0.222,0.229,0.254,0.29,0.387,0.586,0.819,0.923,0.935,0.921,0.839,0.716,0.642,0.584,0.515,0.431,4
1015246367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1020700136,0.825,0.808,0.778,0.756,0.745,0.732,0.732,0.724,0.698,0.738,0.739,0.712,0.737,0.834,0.852,0.906,0.923,0.904,0.864,0.818,0.776,0.773,0.801,0.791,2
1021176825,0.366,0.359,0.353,0.341,0.353,0.361,0.356,0.378,0.473,0.484,0.487,0.482,0.455,0.448,0.437,0.429,0.462,0.458,0.413,0.406,0.408,0.396,0.405,0.383,5
1021553839,0.166,0.16,0.127,0.112,0.114,0.127,0.13,0.125,0.116,0.098,0.083,0.067,0.06,0.072,0.059,0.049,0.056,0.078,0.101,0.116,0.122,0.151,0.161,0.156,1
1023083417,0.423,0.435,0.448,0.47,0.496,0.508,0.51,0.499,0.497,0.523,0.558,0.563,0.561,0.595,0.633,0.61,0.637,0.625,0.589,0.541,0.521,0.479,0.468,0.457,4
1025995767,0.612,0.611,0.603,0.605,0.606,0.613,0.617,0.624,0.633,0.623,0.621,0.624,0.634,0.645,0.636,0.635,0.636,0.637,0.638,0.642,0.629,0.635,0.639,0.627,2
1034242363,0.2,0.216,0.227,0.249,0.257,0.244,0.236,0.225,0.22,0.206,0.191,0.156,0.132,0.132,0.126,0.102,0.1,0.108,0.114,0.125,0.153,0.187,0.214,0.213,1
1034247348,0.276,0.28,0.284,0.296,0.309,0.316,0.32,0.319,0.311,0.308,0.3,0.29,0.279,0.271,0.268,0.263,0.264,0.263,0.256,0.261,0.271,0.286,0.292,0.294,5
1035816937,0.226,0.238,0.281,0.329,0.357,0.342,0.342,0.34,0.326,0.29,0.264,0.257,0.192,0.156,0.124,0.101,0.083,0.09,0.128,0.153,0.165,0.209,0.221,0.253,1
1036199130,0.663,0.673,0.682,0.69,0.691,0.701,0.71,0.715,0.707,0.703,0.682,0.672,0.648,0.656,0.628,0.613,0.58,0.536,0.545,0.565,0.587,0.619,0.637,0.646,2
1036226943,0.084,0.082,0.081,0.085,0.076,0.07,0.07,0.07,0.071,0.073,0.083,0.084,0.074,0.082,0.091,0.096,0.095,0.111,0.108,0.096,0.09,0.078,0.086,0.088,1
1055541632,0.445,0.462,0.471,0.491,0.5,0.497,0.499,0.489,0.471,0.438,0.414,0.396,0.407,0.422,0.409,0.369,0.344,0.345,0.363,0.385,0.413,0.429,0.439,0.456,3
1055553396,0.913,0.923,0.918,0.899,0.881,0.872,0.866,0.855,0.82,0.778,0.679,0.602,0.596,0.624,0.677,0.735,0.757,0.805,0.803,0.776,0.812,0.817,0.83,0.841,2
1056715831,0.514,0.463,0.346,0.259,0.208,0.186,0.2,0.278,0.307,0.383,0.492,0.601,0.627,0.7,0.719,0.782,0.85,0.857,0.862,0.787,0.669,0.663,0.601,0.482,4
1056947780,0.176,0.18,0.167,0.152,0.136,0.143,0.134,0.128,0.13,0.112,0.075,0.061,0.057,0.072,0.066,0.04,0.042,0.063,0.09,0.113,0.131,0.126,0.114,0.134,1
1056959071,0.869,0.837,0.803,0.863,0.873,0.858,0.859,0.87,0.866,0.837,0.807,0.783,0.778,0.783,0.768,0.684,0.604,0.651,0.729,0.781,0.858,0.882,0.891,0.873,2
1056965116,0.138,0.144,0.148,0.149,0.152,0.149,0.145,0.148,0.157,0.206,0.217,0.201,0.176,0.159,0.155,0.189,0.197,0.183,0.153,0.139,0.12,0.117,0.116,0.113,1
1056972307,0.37,0.371,0.365,0.366,0.363,0.356,0.354,0.358,0.391,0.479,0.632,0.696,0.68,0.679,0.74,0.779,0.787,0.703,0.58,0.483,0.437,0.407,0.398,0.392,4
1056979685,0.895,0.896,0.875,0.81,0.759,0.724,0.697,0.695,0.693,0.719,0.722,0.734,0.762,0.778,0.797,0.789,0.785,0.781,0.765,0.765,0.757,0.739,0.704,0.666,2
1056986761,0.561,0.552,0.546,0.541,0.533,0.533,0.537,0.542,0.542,0.546,0.559,0.568,0.566,0.574,0.595,0.632,0.685,0.727,0.739,0.735,0.72,0.709,0.694,0.679,4
1056995858,0.263,0.297,0.319,0.331,0.34,0.305,0.249,0.242,0.229,0.217,0.2,0.185,0.163,0.151,0.131,0.106,0.112,0.116,0.135,0.167,0.183,0.208,0.223,0.241,1
1057003116,0.655,0.683,0.709,0.743,0.763,0.767,0.764,0.762,0.726,0.671,0.588,0.531,0.503,0.511,0.492,0.438,0.392,0.379,0.412,0.462,0.509,0.574,0.626,0.663,3
1057009034,0.251,0.227,0.194,0.174,0.168,0.163,0.151,0.14,0.119,0.081,0.057,0.05,0.061,0.069,0.069,0.057,0.057,0.073,0.108,0.132,0.177,0.212,0.238,0.258,1
1057039016,0.583,0.585,0.6,0.646,0.678,0.7,0.707,0.719,0.701,0.63,0.575,0.571,0.564,0.561,0.554,0.485,0.468,0.449,0.451,0.545,0.547,0.536,0.554,0.567,3
1057045129,0.519,0.563,0.591,0.611,0.612,0.614,0.608,0.596,0.571,0.536,0.498,0.471,0.439,0.431,0.409,0.373,0.34,0.333,0.328,0.357,0.41,0.441,0.458,0.47,3
1057061349,0.436,0.49,0.517,0.56,0.588,0.606,0.612,0.611,0.592,0.542,0.475,0.397,0.375,0.358,0.334,0.313,0.276,0.258,0.252,0.284,0.328,0.375,0.41,0.441,3
1057072168,0.291,0.35,0.404,0.431,0.452,0.441,0.396,0.383,0.361,0.329,0.313,0.298,0.265,0.25,0.24,0.214,0.193,0.186,0.171,0.166,0.156,0.171,0.2,0.227,5
1057081237,0.304,0.358,0.422,0.461,0.487,0.503,0.522,0.508,0.483,0.43,0.351,0.283,0.248,0.237,0.2,0.142,0.133,0.132,0.137,0.157,0.204,0.23,0.262,0.295,5
1057091571,0.74,0.765,0.785,0.782,0.768,0.767,0.77,0.773,0.769,0.793,0.801,0.793,0.78,0.786,0.797,0.795,0.783,0.78,0.767,0.778,0.791,0.777,0.769,0.775,2
1057149522,0.42,0.454,0.483,0.489,0.496,0.481,0.446,0.414,0.385,0.361,0.347,0.317,0.311,0.303,0.272,0.281,0.273,0.257,0.222,0.23,0.273,0.326,0.358,0.403,5
1057179405,0.273,0.315,0.333,0.351,0.356,0.358,0.36,0.353,0.314,0.269,0.201,0.178,0.159,0.143,0.117,0.081,0.073,0.078,0.101,0.125,0.151,0.171,0.199,0.238,1
1057184567,0.232,0.264,0.289,0.309,0.28,0.257,0.242,0.222,0.194,0.144,0.121,0.105,0.106,0.104,0.085,0.067,0.064,0.068,0.081,0.106,0.13,0.149,0.174,0.208,1
1057203651,0.139,0.153,0.156,0.164,0.171,0.19,0.205,0.237,0.251,0.268,0.289,0.31,0.337,0.321,0.351,0.341,0.312,0.299,0.299,0.3,0.292,0.254,0.216,0.156,1
1057207064,0.47,0.481,0.485,0.51,0.524,0.533,0.554,0.56,0.561,0.583,0.585,0.551,0.564,0.562,0.559,0.548,0.536,0.502,0.484,0.481,0.481,0.487,0.493,0.494,3
1057210479,0.653,0.719,0.755,0.775,0.78,0.782,0.783,0.774,0.751,0.707,0.673,0.594,0.527,0.509,0.491,0.522,0.488,0.458,0.437,0.466,0.507,0.506,0.541,0.592,3
1057221951,0.685,0.692,0.705,0.684,0.679,0.684,0.69,0.691,0.691,0.687,0.668,0.66,0.656,0.672,0.671,0.675,0.677,0.683,0.677,0.673,0.678,0.685,0.677,0.658,2
1057228658,0.183,0.197,0.203,0.211,0.214,0.229,0.235,0.237,0.241,0.253,0.262,0.242,0.235,0.215,0.197,0.216,0.226,0.213,0.177,0.177,0.197,0.207,0.206,0.213,1
1057234527,0.397,0.388,0.384,0.392,0.391,0.395,0.393,0.402,0.409,0.413,0.426,0.435,0.431,0.434,0.435,0.438,0.43,0.431,0.43,0.414,0.406,0.4,0.394,0.39,5
1057290902,0.125,0.126,0.118,0.137,0.149,0.159,0.161,0.167,0.174,0.178,0.18,0.162,0.153,0.15,0.132,0.111,0.105,0.1,0.103,0.117,0.127,0.118,0.12,0.112,1
1057296253,0.687,0.702,0.705,0.703,0.693,0.691,0.689,0.687,0.673,0.666,0.678,0.678,0.681,0.681,0.674,0.67,0.679,0.688,0.689,0.691,0.703,0.712,0.72,0.716,2
1057302263,0.385,0.456,0.504,0.554,0.592,0.609,0.603,0.628,0.63,0.605,0.517,0.413,0.389,0.369,0.352,0.32,0.284,0.251,0.24,0.311,0.322,0.339,0.323,0.339,3
1057319366,0.769,0.75,0.706,0.65,0.528,0.45,0.424,0.431,0.441,0.468,0.51,0.578,0.658,0.763,0.852,0.889,0.904,0.889,0.882,0.857,0.832,0.809,0.757,0.689,4
1057324291,0.228,0.238,0.245,0.239,0.25,0.259,0.261,0.255,0.247,0.233,0.215,0.199,0.187,0.179,0.157,0.128,0.106,0.105,0.087,0.085,0.092,0.104,0.131,0.177,1
1057329581,0.318,0.275,0.267,0.276,0.274,0.269,0.268,0.271,0.272,0.281,0.277,0.296,0.313,0.318,0.318,0.314,0.353,0.368,0.392,0.379,0.371,0.364,0.363,0.365,5
1057335613,0.596,0.594,0.593,0.587,0.578,0.597,0.597,0.599,0.599,0.601,0.611,0.618,0.615,0.617,0.622,0.623,0.623,0.616,0.618,0.611,0.611,0.607,0.608,0.607,2
1057354004,0.584,0.611,0.638,0.662,0.676,0.682,0.676,0.68,0.657,0.618,0.586,0.551,0.547,0.577,0.569,0.537,0.534,0.543,0.554,0.562,0.601,0.606,0.609,0.634,3
1057360420,0.182,0.19,0.198,0.204,0.213,0.216,0.206,0.199,0.198,0.203,0.204,0.2,0.195,0.196,0.195,0.195,0.189,0.182,0.174,0.171,0.168,0.167,0.166,0.165,1
1057366813,0.584,0.595,0.617,0.62,0.622,0.616,0.621,0.622,0.62,0.616,0.62,0.63,0.621,0.598,0.581,0.571,0.562,0.562,0.559,0.563,0.564,0.575,0.576,0.588,3
1057373549,0.796,0.822,0.845,0.846,0.845,0.83,0.815,0.804,0.783,0.742,0.695,0.652,0.633,0.616,0.568,0.56,0.548,0.543,0.588,0.629,0.725,0.753,0.748,0.799,2
1057378487,0.592,0.592,0.589,0.657,0.679,0.684,0.692,0.675,0.662,0.673,0.667,0.664,0.649,0.626,0.617,0.601,0.564,0.565,0.565,0.577,0.588,0.603,0.615,0.619,2
1057387136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1057392676,0.674,0.681,0.693,0.704,0.704,0.709,0.703,0.701,0.71,0.719,0.723,0.728,0.73,0.73,0.73,0.725,0.721,0.715,0.698,0.695,0.672,0.667,0.658,0.654,2
1057399900,0.607,0.619,0.619,0.619,0.615,0.612,0.6,0.575,0.565,0.567,0.561,0.549,0.548,0.55,0.548,0.55,0.54,0.541,0.552,0.551,0.567,0.576,0.579,0.587,3
1057405802,0.184,0.174,0.172,0.174,0.185,0.19,0.19,0.19,0.189,0.197,0.219,0.238,0.267,0.264,0.252,0.257,0.266,0.281,0.286,0.288,0.29,0.279,0.27,0.265,1
1057730786,0.42,0.34,0.284,0.266,0.243,0.256,0.264,0.277,0.287,0.337,0.401,0.482,0.625,0.781,0.881,0.931,0.946,0.914,0.826,0.661,0.586,0.573,0.521,0.438,4
1057737444,0.736,0.74,0.74,0.732,0.726,0.712,0.712,0.734,0.759,0.791,0.808,0.829,0.829,0.833,0.89,0.896,0.884,0.855,0.829,0.79,0.752,0.664,0.583,0.52,2
1057748427,0.584,0.611,0.657,0.676,0.693,0.708,0.711,0.705,0.684,0.637,0.577,0.533,0.498,0.456,0.412,0.367,0.349,0.361,0.379,0.426,0.484,0.496,0.509,0.536,3
1057753858,0.81,0.803,0.798,0.811,0.768,0.758,0.768,0.794,0.805,0.824,0.857,0.884,0.9,0.919,0.933,0.941,0.952,0.949,0.921,0.891,0.887,0.893,0.882,0.854,2
1057758764,0.476,0.543,0.586,0.618,0.638,0.649,0.658,0.617,0.59,0.573,0.561,0.547,0.508,0.491,0.453,0.398,0.374,0.375,0.35,0.34,0.383,0.429,0.458,0.508,3
1057765913,0.284,0.289,0.296,0.3,0.301,0.306,0.317,0.341,0.359,0.394,0.363,0.332,0.325,0.325,0.316,0.313,0.296,0.27,0.28,0.283,0.29,0.292,0.305,0.311,5
1057769632,0.218,0.24,0.255,0.272,0.279,0.292,0.337,0.365,0.391,0.434,0.412,0.418,0.413,0.377,0.36,0.335,0.297,0.261,0.234,0.21,0.191,0.184,0.19,0.206,5
1057774603,0.185,0.186,0.203,0.205,0.225,0.234,0.252,0.242,0.255,0.248,0.237,0.227,0.223,0.205,0.186,0.169,0.143,0.126,0.116,0.14,0.163,0.235,0.251,0.261,1
1062162270,0.443,0.448,0.453,0.476,0.492,0.489,0.486,0.489,0.496,0.507,0.5,0.493,0.484,0.495,0.479,0.468,0.47,0.493,0.509,0.521,0.53,0.528,0.526,0.528,3
1062179194,0.406,0.426,0.424,0.422,0.419,0.408,0.401,0.391,0.387,0.377,0.366,0.339,0.321,0.322,0.314,0.301,0.292,0.292,0.292,0.303,0.321,0.341,0.351,0.379,5
1062192012,0.527,0.519,0.522,0.531,0.538,0.544,0.544,0.543,0.547,0.55,0.561,0.571,0.582,0.595,0.608,0.626,0.635,0.637,0.63,0.614,0.606,0.606,0.603,0.599,4
1062206433,0.228,0.261,0.282,0.307,0.323,0.318,0.321,0.316,0.244,0.207,0.174,0.146,0.133,0.145,0.163,0.167,0.147,0.128,0.124,0.139,0.159,0.19,0.193,0.196,1
1062223873,0.465,0.529,0.584,0.588,0.584,0.561,0.533,0.525,0.51,0.477,0.412,0.361,0.32,0.295,0.264,0.234,0.212,0.23,0.277,0.316,0.35,0.368,0.407,0.47,3
1062238429,0.767,0.794,0.816,0.837,0.856,0.862,0.857,0.854,0.843,0.851,0.85,0.827,0.791,0.754,0.726,0.729,0.725,0.735,0.725,0.724,0.726,0.728,0.726,0.734,2
1062245074,0.398,0.394,0.397,0.4,0.394,0.395,0.406,0.405,0.393,0.384,0.395,0.395,0.397,0.404,0.408,0.405,0.396,0.397,0.388,0.403,0.413,0.421,0.422,0.421,5
1062250686,0.234,0.234,0.238,0.233,0.235,0.237,0.236,0.238,0.237,0.237,0.238,0.239,0.239,0.243,0.241,0.241,0.24,0.246,0.242,0.244,0.244,0.244,0.246,0.245,1
1062256852,0.225,0.212,0.248,0.284,0.295,0.298,0.31,0.304,0.319,0.307,0.27,0.247,0.221,0.206,0.182,0.175,0.163,0.201,0.233,0.238,0.238,0.246,0.243,0.252,5
1062671597,0.408,0.302,0.24,0.221,0.208,0.209,0.225,0.237,0.257,0.322,0.496,0.711,0.796,0.832,0.882,0.9,0.904,0.868,0.761,0.618,0.541,0.501,0.438,0.361,4
1062685145,0.391,0.386,0.381,0.366,0.343,0.328,0.324,0.324,0.335,0.447,0.66,0.653,0.667,0.748,0.747,0.744,0.737,0.679,0.518,0.494,0.552,0.587,0.536,0.506,4
1062704564,0.77,0.686,0.562,0.469,0.418,0.378,0.373,0.368,0.351,0.354,0.388,0.442,0.517,0.691,0.863,0.938,0.953,0.94,0.902,0.857,0.841,0.817,0.748,0.688,4
1062742831,0.412,0.401,0.388,0.393,0.396,0.419,0.421,0.418,0.472,0.512,0.502,0.497,0.487,0.449,0.428,0.416,0.427,0.417,0.434,0.423,0.451,0.476,0.481,0.496,3
1062783107,0.841,0.833,0.801,0.768,0.755,0.753,0.769,0.78,0.788,0.824,0.86,0.849,0.806,0.803,0.834,0.871,0.871,0.831,0.77,0.736,0.704,0.662,0.639,0.616,2
