station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
653129435,0.662,0.709,0.735,0.742,0.735,0.726,0.707,0.664,0.649,0.66,0.646,0.59,0.572,0.575,0.606,0.612,0.615,0.634,0.566,0.463,0.427,0.456,0.495,0.547,2
653131074,0.319,0.338,0.343,0.34,0.338,0.335,0.326,0.288,0.173,0.219,0.201,0.18,0.154,0.119,0.142,0.146,0.13,0.098,0.08,0.104,0.133,0.174,0.222,0.275,1
653132534,0.252,0.27,0.283,0.294,0.299,0.289,0.279,0.242,0.23,0.42,0.443,0.355,0.263,0.215,0.226,0.207,0.174,0.119,0.073,0.076,0.096,0.119,0.156,0.194,1
653134004,0.106,0.112,0.143,0.162,0.179,0.186,0.191,0.227,0.262,0.163,0.179,0.195,0.162,0.157,0.141,0.133,0.128,0.122,0.103,0.097,0.108,0.115,0.131,0.118,1
653135378,0.197,0.206,0.216,0.221,0.228,0.233,0.235,0.225,0.143,0.088,0.084,0.082,0.075,0.079,0.08,0.073,0.072,0.077,0.074,0.085,0.093,0.117,0.149,0.172,1
653135400,0.791,0.8,0.788,0.763,0.73,0.733,0.73,0.728,0.752,0.719,0.719,0.709,0.689,0.698,0.718,0.711,0.68,0.68,0.673,0.691,0.732,0.754,0.762,0.784,2
653137566,0.264,0.282,0.295,0.3,0.304,0.309,0.284,0.264,0.186,0.145,0.145,0.139,0.124,0.123,0.135,0.133,0.127,0.128,0.143,0.187,0.22,0.238,0.236,0.244,1
653137567,0.724,0.751,0.767,0.772,0.767,0.72,0.656,0.578,0.471,0.442,0.406,0.4,0.394,0.378,0.369,0.373,0.391,0.421,0.419,0.447,0.53,0.627,0.659,0.705,3
653139063,0.712,0.721,0.719,0.719,0.719,0.711,0.715,0.661,0.584,0.589,0.584,0.594,0.595,0.632,0.667,0.664,0.699,0.727,0.702,0.679,0.661,0.667,0.678,0.69,2
653139897,0.349,0.369,0.373,0.374,0.374,0.371,0.336,0.297,0.245,0.202,0.186,0.171,0.167,0.167,0.153,0.142,0.143,0.154,0.168,0.201,0.23,0.264,0.296,0.327,1
653140345,0.305,0.314,0.315,0.317,0.323,0.319,0.308,0.281,0.182,0.117,0.102,0.099,0.101,0.102,0.104,0.11,0.116,0.131,0.167,0.213,0.239,0.251,0.264,0.281,1
653141822,0.563,0.585,0.593,0.597,0.599,0.612,0.6,0.537,0.426,0.586,0.689,0.663,0.586,0.566,0.574,0.569,0.552,0.555,0.447,0.433,0.544,0.572,0.543,0.532,2
653143563,0.521,0.557,0.574,0.589,0.588,0.565,0.554,0.448,0.225,0.126,0.101,0.103,0.094,0.098,0.101,0.105,0.125,0.134,0.167,0.227,0.317,0.372,0.421,0.458,5
653144717,0.36,0.372,0.384,0.388,0.395,0.39,0.382,0.372,0.362,0.354,0.357,0.359,0.332,0.32,0.323,0.322,0.301,0.277,0.254,0.247,0.245,0.26,0.288,0.325,1
653146273,0.765,0.773,0.8,0.815,0.817,0.816,0.807,0.718,0.536,0.433,0.382,0.365,0.364,0.365,0.377,0.387,0.432,0.465,0.528,0.601,0.702,0.74,0.745,0.767,3
653147618,0.694,0.714,0.708,0.71,0.707,0.71,0.711,0.699,0.681,0.663,0.655,0.63,0.624,0.627,0.634,0.648,0.642,0.626,0.621,0.633,0.654,0.656,0.653,0.67,2
653150828,0.55,0.578,0.588,0.597,0.601,0.599,0.597,0.561,0.453,0.366,0.35,0.331,0.328,0.331,0.335,0.337,0.348,0.38,0.392,0.414,0.425,0.444,0.469,0.499,5
653152142,0.719,0.827,0.822,0.818,0.824,0.823,0.798,0.694,0.515,0.293,0.23,0.22,0.214,0.209,0.253,0.276,0.269,0.225,0.281,0.485,0.622,0.634,0.628,0.639,3
653153519,0.728,0.769,0.805,0.799,0.796,0.777,0.753,0.71,0.644,0.477,0.413,0.381,0.342,0.338,0.366,0.361,0.354,0.375,0.426,0.52,0.577,0.643,0.676,0.71,3
653155159,0.273,0.297,0.312,0.324,0.332,0.323,0.305,0.281,0.232,0.186,0.172,0.165,0.157,0.156,0.151,0.148,0.142,0.134,0.155,0.17,0.165,0.168,0.205,0.24,1
653156540,0.18,0.19,0.2,0.207,0.218,0.229,0.226,0.216,0.182,0.16,0.15,0.148,0.142,0.136,0.131,0.125,0.118,0.11,0.109,0.116,0.124,0.131,0.153,0.171,1
653159330,0.667,0.648,0.645,0.636,0.623,0.625,0.63,0.654,0.695,0.78,0.812,0.82,0.806,0.812,0.834,0.839,0.824,0.796,0.756,0.729,0.72,0.712,0.708,0.682,2
653165196,0.672,0.683,0.688,0.687,0.684,0.67,0.63,0.591,0.507,0.452,0.446,0.454,0.466,0.456,0.447,0.461,0.481,0.508,0.513,0.54,0.578,0.609,0.633,0.647,3
653166892,0.408,0.422,0.433,0.44,0.441,0.438,0.427,0.413,0.382,0.333,0.327,0.33,0.328,0.318,0.312,0.311,0.307,0.304,0.313,0.33,0.353,0.362,0.362,0.366,5
653175838,0.209,0.22,0.227,0.238,0.244,0.246,0.248,0.253,0.255,0.247,0.239,0.237,0.233,0.243,0.241,0.232,0.227,0.221,0.211,0.214,0.208,0.204,0.211,0.206,1
653180903,0.499,0.526,0.538,0.547,0.546,0.541,0.522,0.464,0.438,0.296,0.263,0.247,0.224,0.245,0.26,0.25,0.256,0.27,0.338,0.401,0.449,0.434,0.432,0.431,5
653184632,0.359,0.381,0.393,0.403,0.412,0.415,0.412,0.385,0.298,0.201,0.177,0.167,0.162,0.167,0.182,0.199,0.201,0.204,0.192,0.221,0.257,0.269,0.291,0.318,1
653187900,0.333,0.346,0.358,0.363,0.368,0.371,0.357,0.318,0.364,0.282,0.27,0.246,0.193,0.176,0.209,0.191,0.148,0.14,0.154,0.18,0.198,0.223,0.251,0.286,1
653190196,0.368,0.392,0.419,0.439,0.439,0.42,0.4,0.357,0.258,0.189,0.174,0.155,0.132,0.123,0.131,0.128,0.133,0.133,0.135,0.154,0.192,0.242,0.292,0.334,1
653190279,0.643,0.665,0.679,0.682,0.681,0.683,0.682,0.648,0.576,0.489,0.469,0.466,0.452,0.456,0.482,0.491,0.505,0.508,0.503,0.491,0.534,0.57,0.6,0.635,3
653193536,0.31,0.316,0.324,0.337,0.341,0.334,0.32,0.314,0.316,0.25,0.221,0.204,0.183,0.169,0.148,0.136,0.131,0.127,0.121,0.13,0.167,0.235,0.276,0.31,1
653194214,0.642,0.644,0.639,0.62,0.61,0.612,0.604,0.536,0.404,0.397,0.421,0.42,0.41,0.422,0.422,0.408,0.432,0.484,0.506,0.539,0.599,0.635,0.622,0.619,3
653197206,0.578,0.583,0.586,0.586,0.585,0.58,0.583,0.589,0.524,0.498,0.501,0.504,0.51,0.507,0.503,0.502,0.506,0.508,0.542,0.606,0.621,0.616,0.582,0.554,2
653197324,0.399,0.406,0.404,0.402,0.402,0.403,0.404,0.41,0.452,0.559,0.626,0.642,0.657,0.651,0.627,0.616,0.594,0.521,0.448,0.416,0.414,0.398,0.375,0.369,4
653200142,0.508,0.516,0.517,0.518,0.515,0.516,0.518,0.525,0.526,0.529,0.535,0.538,0.525,0.517,0.519,0.523,0.52,0.476,0.447,0.46,0.47,0.478,0.486,0.496,2
653203262,0.729,0.745,0.752,0.756,0.755,0.754,0.755,0.736,0.728,0.706,0.69,0.677,0.658,0.635,0.643,0.643,0.641,0.634,0.643,0.699,0.733,0.719,0.694,0.707,2
653205656,0.313,0.321,0.325,0.33,0.331,0.332,0.331,0.32,0.324,0.345,0.336,0.369,0.363,0.351,0.328,0.302,0.301,0.283,0.266,0.256,0.26,0.271,0.291,0.291,1
653208733,0.28,0.31,0.322,0.332,0.337,0.336,0.327,0.287,0.178,0.084,0.065,0.061,0.063,0.064,0.066,0.07,0.068,0.075,0.095,0.119,0.133,0.166,0.191,0.222,1
653217067,0.381,0.386,0.39,0.393,0.393,0.39,0.373,0.343,0.338,0.332,0.318,0.313,0.307,0.306,0.298,0.293,0.288,0.288,0.303,0.336,0.365,0.378,0.383,0.391,5
653222953,0.632,0.653,0.66,0.659,0.66,0.656,0.664,0.666,0.621,0.569,0.562,0.554,0.545,0.546,0.538,0.539,0.537,0.53,0.525,0.52,0.536,0.556,0.576,0.604,2
813544903,0.83,0.808,0.767,0.765,0.754,0.747,0.731,0.672,0.513,0.399,0.453,0.553,0.559,0.596,0.62,0.624,0.653,0.668,0.696,0.731,0.778,0.823,0.847,0.843,2
818302209,0.13,0.124,0.129,0.137,0.144,0.143,0.152,0.195,0.224,0.199,0.169,0.154,0.134,0.123,0.117,0.107,0.099,0.094,0.092,0.12,0.16,0.183,0.178,0.153,1
828134511,0.158,0.159,0.183,0.201,0.21,0.202,0.192,0.198,0.23,0.271,0.24,0.194,0.143,0.139,0.146,0.138,0.125,0.098,0.09,0.102,0.114,0.118,0.121,0.133,1
875078767,0.391,0.42,0.444,0.456,0.438,0.445,0.459,0.371,0.221,0.154,0.129,0.111,0.103,0.105,0.103,0.105,0.101,0.102,0.099,0.128,0.166,0.204,0.238,0.296,1
907054879,0.73,0.746,0.73,0.697,0.679,0.672,0.67,0.66,0.646,0.655,0.679,0.686,0.682,0.671,0.675,0.672,0.664,0.645,0.643,0.656,0.678,0.708,0.705,0.717,2
911767210,0.339,0.339,0.33,0.334,0.338,0.336,0.324,0.258,0.187,0.141,0.121,0.122,0.116,0.132,0.131,0.147,0.142,0.158,0.17,0.23,0.289,0.357,0.367,0.354,1
912377361,0.69,0.702,0.697,0.692,0.685,0.688,0.673,0.653,0.62,0.593,0.632,0.615,0.57,0.567,0.554,0.543,0.542,0.53,0.539,0.577,0.641,0.68,0.692,0.694,2
933214552,0.662,0.691,0.703,0.697,0.689,0.683,0.648,0.604,0.678,0.856,0.857,0.839,0.8,0.797,0.838,0.821,0.775,0.639,0.459,0.441,0.48,0.518,0.563,0.59,2
963786819,0.466,0.503,0.516,0.526,0.529,0.498,0.454,0.341,0.154,0.094,0.087,0.09,0.091,0.089,0.09,0.1,0.1,0.107,0.147,0.185,0.218,0.259,0.312,0.368,5
976762284,0.224,0.222,0.22,0.22,0.226,0.228,0.24,0.28,0.386,0.478,0.525,0.528,0.515,0.497,0.49,0.479,0.442,0.386,0.311,0.27,0.25,0.242,0.229,0.22,4
977206088,0.622,0.626,0.63,0.631,0.631,0.629,0.624,0.619,0.588,0.561,0.557,0.556,0.551,0.546,0.548,0.553,0.559,0.556,0.559,0.584,0.597,0.606,0.616,0.621,2
977409509,0.243,0.256,0.264,0.27,0.273,0.265,0.25,0.211,0.13,0.097,0.098,0.102,0.103,0.104,0.097,0.096,0.1,0.105,0.103,0.106,0.125,0.155,0.184,0.214,1
979059925,0.406,0.417,0.413,0.412,0.408,0.407,0.397,0.304,0.152,0.094,0.091,0.088,0.093,0.103,0.103,0.109,0.116,0.132,0.169,0.182,0.23,0.295,0.344,0.373,1
985086307,0.598,0.632,0.674,0.69,0.701,0.712,0.696,0.698,0.736,0.606,0.569,0.562,0.563,0.572,0.559,0.548,0.53,0.525,0.529,0.564,0.655,0.689,0.638,0.627,2
985828965,0.651,0.65,0.644,0.638,0.629,0.627,0.627,0.622,0.593,0.58,0.572,0.568,0.565,0.567,0.572,0.571,0.577,0.587,0.594,0.614,0.625,0.637,0.641,0.642,2
989753852,0.764,0.785,0.789,0.791,0.794,0.79,0.753,0.656,0.382,0.174,0.134,0.123,0.123,0.149,0.157,0.169,0.198,0.234,0.339,0.442,0.524,0.613,0.681,0.726,3
991351798,0.328,0.368,0.417,0.45,0.449,0.447,0.437,0.418,0.305,0.288,0.313,0.264,0.217,0.186,0.163,0.169,0.165,0.151,0.131,0.139,0.158,0.188,0.222,0.281,1
1002059045,0.313,0.284,0.272,0.268,0.27,0.285,0.306,0.329,0.412,0.744,0.834,0.871,0.89,0.878,0.879,0.896,0.893,0.865,0.79,0.73,0.679,0.653,0.534,0.413,4
1002738770,0.268,0.221,0.212,0.206,0.203,0.215,0.225,0.243,0.332,0.368,0.442,0.514,0.594,0.668,0.706,0.762,0.796,0.779,0.731,0.748,0.751,0.679,0.528,0.377,4
1020700136,0.697,0.702,0.698,0.686,0.68,0.673,0.648,0.623,0.728,0.753,0.786,0.786,0.664,0.634,0.725,0.703,0.657,0.615,0.556,0.629,0.733,0.775,0.767,0.735,2
1021176825,0.28,0.265,0.265,0.267,0.273,0.271,0.284,0.35,0.682,0.698,0.73,0.693,0.508,0.576,0.631,0.572,0.451,0.336,0.296,0.298,0.348,0.347,0.308,0.283,4
1021553839,0.248,0.249,0.24,0.239,0.247,0.242,0.227,0.206,0.158,0.083,0.075,0.074,0.067,0.068,0.073,0.078,0.082,0.086,0.101,0.107,0.124,0.157,0.216,0.239,1
1023083417,0.336,0.348,0.382,0.404,0.422,0.433,0.464,0.479,0.498,0.532,0.55,0.539,0.507,0.504,0.495,0.482,0.456,0.435,0.418,0.457,0.496,0.444,0.382,0.327,4
1025995767,0.623,0.63,0.635,0.638,0.637,0.637,0.639,0.643,0.647,0.629,0.619,0.616,0.615,0.615,0.612,0.604,0.598,0.584,0.576,0.595,0.605,0.61,0.618,0.625,2
1034242363,0.216,0.237,0.287,0.312,0.33,0.329,0.313,0.275,0.223,0.153,0.129,0.108,0.1,0.098,0.097,0.1,0.1,0.101,0.104,0.133,0.163,0.183,0.197,0.203,1
1034247348,0.306,0.314,0.324,0.332,0.336,0.337,0.335,0.326,0.306,0.274,0.262,0.257,0.251,0.248,0.243,0.24,0.228,0.229,0.242,0.248,0.254,0.261,0.275,0.288,1
1035816937,0.325,0.36,0.383,0.39,0.396,0.365,0.362,0.344,0.26,0.176,0.135,0.121,0.112,0.108,0.108,0.109,0.116,0.122,0.136,0.159,0.19,0.242,0.264,0.293,1
1036199130,0.696,0.701,0.719,0.726,0.727,0.713,0.706,0.684,0.593,0.582,0.591,0.593,0.587,0.565,0.566,0.566,0.553,0.538,0.533,0.595,0.635,0.659,0.683,0.7,2
1036226943,0.387,0.39,0.39,0.389,0.386,0.384,0.383,0.385,0.37,0.388,0.402,0.407,0.403,0.401,0.418,0.432,0.437,0.427,0.402,0.365,0.357,0.345,0.352,0.366,5
1055541632,0.731,0.755,0.759,0.761,0.761,0.753,0.732,0.674,0.558,0.491,0.464,0.444,0.434,0.444,0.437,0.432,0.433,0.439,0.465,0.526,0.572,0.622,0.653,0.685,3
1055553396,0.856,0.838,0.814,0.798,0.788,0.783,0.758,0.622,0.553,0.771,0.801,0.757,0.581,0.588,0.691,0.718,0.665,0.569,0.471,0.538,0.635,0.71,0.776,0.825,2
1056715831,0.396,0.367,0.343,0.329,0.314,0.303,0.305,0.383,0.297,0.322,0.467,0.624,0.759,0.779,0.723,0.725,0.732,0.723,0.75,0.79,0.799,0.746,0.622,0.484,2
1056947780,0.236,0.239,0.236,0.237,0.238,0.236,0.228,0.205,0.146,0.082,0.072,0.07,0.065,0.065,0.078,0.077,0.076,0.075,0.086,0.119,0.146,0.176,0.207,0.238,1
1056959071,0.841,0.831,0.829,0.817,0.809,0.805,0.806,0.827,0.788,0.751,0.693,0.66,0.618,0.617,0.634,0.608,0.568,0.548,0.605,0.737,0.829,0.866,0.867,0.859,2
1056965116,0.109,0.114,0.116,0.116,0.117,0.115,0.115,0.129,0.148,0.151,0.149,0.143,0.137,0.135,0.134,0.141,0.146,0.141,0.138,0.144,0.143,0.134,0.123,0.117,1
1056972307,0.295,0.293,0.293,0.293,0.292,0.293,0.293,0.302,0.397,0.429,0.462,0.496,0.398,0.425,0.457,0.45,0.465,0.455,0.547,0.67,0.617,0.446,0.316,0.29,4
1056979685,0.55,0.535,0.518,0.506,0.502,0.498,0.498,0.516,0.535,0.652,0.673,0.643,0.613,0.614,0.657,0.679,0.681,0.673,0.647,0.668,0.725,0.742,0.726,0.685,2
1056986761,0.428,0.422,0.418,0.411,0.403,0.4,0.405,0.426,0.556,0.803,0.888,0.884,0.837,0.842,0.868,0.876,0.846,0.757,0.603,0.486,0.446,0.437,0.43,0.41,4
1056995858,0.326,0.365,0.392,0.409,0.412,0.348,0.275,0.237,0.159,0.118,0.1,0.087,0.091,0.094,0.099,0.099,0.11,0.136,0.148,0.157,0.19,0.224,0.264,0.293,1
1057003116,0.78,0.778,0.774,0.781,0.785,0.791,0.811,0.768,0.512,0.247,0.206,0.2,0.22,0.211,0.206,0.219,0.254,0.268,0.355,0.477,0.56,0.629,0.689,0.733,3
1057009034,0.431,0.437,0.431,0.433,0.415,0.411,0.365,0.262,0.122,0.084,0.071,0.068,0.068,0.076,0.081,0.08,0.092,0.105,0.116,0.158,0.226,0.304,0.373,0.418,1
1057039016,0.759,0.761,0.761,0.761,0.76,0.759,0.757,0.735,0.586,0.398,0.432,0.456,0.493,0.478,0.468,0.478,0.48,0.475,0.439,0.515,0.612,0.677,0.732,0.767,3
1057045129,0.636,0.66,0.667,0.666,0.662,0.652,0.618,0.565,0.396,0.349,0.421,0.429,0.441,0.465,0.474,0.472,0.487,0.504,0.502,0.49,0.527,0.571,0.593,0.619,3
1057061349,0.664,0.691,0.703,0.708,0.712,0.715,0.704,0.664,0.497,0.31,0.297,0.305,0.297,0.291,0.313,0.335,0.35,0.368,0.398,0.419,0.446,0.482,0.533,0.592,3
1057072168,0.459,0.494,0.52,0.534,0.533,0.527,0.505,0.441,0.267,0.15,0.13,0.123,0.112,0.107,0.11,0.115,0.124,0.146,0.183,0.253,0.316,0.374,0.393,0.429,5
1057081237,0.39,0.44,0.473,0.497,0.513,0.514,0.476,0.414,0.289,0.179,0.123,0.109,0.11,0.113,0.115,0.109,0.106,0.116,0.156,0.173,0.197,0.223,0.262,0.309,5
1057091571,0.663,0.676,0.672,0.668,0.66,0.658,0.656,0.646,0.662,0.846,0.889,0.887,0.879,0.881,0.893,0.891,0.875,0.846,0.762,0.667,0.646,0.649,0.645,0.645,2
1057149522,0.548,0.569,0.579,0.578,0.542,0.504,0.466,0.389,0.299,0.227,0.214,0.209,0.196,0.205,0.232,0.257,0.267,0.277,0.311,0.346,0.388,0.422,0.457,0.501,5
1057179405,0.411,0.453,0.475,0.479,0.475,0.467,0.445,0.368,0.194,0.12,0.108,0.101,0.097,0.097,0.095,0.084,0.098,0.111,0.121,0.158,0.208,0.261,0.305,0.359,5
1057184567,0.308,0.335,0.348,0.351,0.335,0.32,0.293,0.224,0.114,0.067,0.076,0.073,0.063,0.061,0.064,0.07,0.077,0.079,0.1,0.128,0.147,0.17,0.21,0.263,1
1057203651,0.092,0.097,0.101,0.098,0.101,0.114,0.139,0.254,0.456,0.673,0.745,0.746,0.736,0.7,0.659,0.599,0.539,0.395,0.229,0.203,0.195,0.177,0.141,0.107,4
1057207064,0.423,0.415,0.435,0.454,0.46,0.474,0.488,0.491,0.518,0.721,0.767,0.771,0.769,0.749,0.729,0.645,0.573,0.5,0.426,0.41,0.415,0.404,0.416,0.425,4
1057210479,0.719,0.784,0.803,0.808,0.807,0.798,0.787,0.711,0.552,0.381,0.35,0.323,0.312,0.327,0.335,0.342,0.348,0.361,0.42,0.48,0.518,0.544,0.581,0.636,3
1057221951,0.689,0.695,0.689,0.685,0.684,0.687,0.692,0.679,0.635,0.583,0.565,0.562,0.561,0.561,0.557,0.561,0.572,0.592,0.605,0.631,0.66,0.671,0.677,0.693,2
1057228658,0.33,0.344,0.362,0.373,0.377,0.377,0.36,0.336,0.313,0.282,0.277,0.274,0.271,0.258,0.238,0.241,0.247,0.243,0.266,0.269,0.301,0.294,0.293,0.289,1
1057234527,0.371,0.368,0.372,0.381,0.384,0.392,0.397,0.427,0.447,0.459,0.454,0.456,0.462,0.458,0.451,0.452,0.447,0.443,0.436,0.41,0.401,0.396,0.393,0.385,4
1057290902,0.16,0.156,0.181,0.216,0.238,0.263,0.274,0.303,0.384,0.322,0.253,0.242,0.215,0.194,0.183,0.172,0.156,0.139,0.134,0.153,0.161,0.164,0.18,0.177,1
1057296253,0.715,0.731,0.73,0.719,0.704,0.699,0.699,0.702,0.709,0.753,0.791,0.798,0.796,0.792,0.792,0.789,0.784,0.761,0.718,0.688,0.693,0.695,0.694,0.7,2
1057302263,0.456,0.487,0.533,0.556,0.566,0.565,0.535,0.477,0.404,0.323,0.426,0.443,0.46,0.415,0.413,0.412,0.41,0.339,0.322,0.323,0.349,0.385,0.391,0.426,5
1057319366,0.48,0.449,0.429,0.421,0.417,0.415,0.431,0.493,0.502,0.608,0.748,0.82,0.865,0.889,0.901,0.91,0.912,0.897,0.883,0.843,0.803,0.772,0.713,0.613,2
1057324291,0.237,0.248,0.258,0.27,0.289,0.296,0.294,0.278,0.243,0.208,0.18,0.164,0.149,0.138,0.127,0.122,0.117,0.11,0.097,0.081,0.079,0.136,0.187,0.217,1
1057329581,0.602,0.596,0.582,0.559,0.54,0.532,0.531,0.523,0.559,0.647,0.679,0.678,0.663,0.686,0.709,0.704,0.698,0.647,0.607,0.649,0.667,0.683,0.651,0.613,2
1057335613,0.534,0.526,0.524,0.519,0.516,0.527,0.528,0.551,0.622,0.803,0.865,0.872,0.86,0.845,0.86,0.856,0.837,0.787,0.686,0.597,0.557,0.542,0.541,0.535,2
1057354004,0.627,0.642,0.654,0.662,0.663,0.661,0.648,0.618,0.564,0.717,0.778,0.761,0.741,0.752,0.758,0.733,0.712,0.664,0.516,0.452,0.502,0.528,0.54,0.572,2
1057360420,0.187,0.198,0.202,0.212,0.229,0.23,0.228,0.224,0.219,0.211,0.213,0.211,0.207,0.2,0.197,0.196,0.196,0.187,0.177,0.172,0.166,0.164,0.178,0.188,1
1057366813,0.613,0.623,0.622,0.625,0.62,0.621,0.621,0.614,0.601,0.544,0.536,0.529,0.513,0.502,0.502,0.499,0.498,0.479,0.505,0.548,0.573,0.585,0.592,0.6,2
1057373549,0.805,0.837,0.847,0.846,0.839,0.829,0.819,0.748,0.692,0.634,0.643,0.646,0.593,0.57,0.565,0.535,0.502,0.435,0.379,0.464,0.605,0.672,0.689,0.722,3
1057378487,0.656,0.671,0.71,0.74,0.735,0.699,0.676,0.644,0.604,0.558,0.513,0.51,0.524,0.501,0.488,0.488,0.492,0.5,0.518,0.527,0.551,0.592,0.617,0.639,3
1057392676,0.665,0.669,0.665,0.653,0.652,0.655,0.654,0.651,0.635,0.639,0.651,0.651,0.645,0.645,0.654,0.651,0.642,0.626,0.639,0.645,0.648,0.644,0.647,0.654,2
1057399900,0.607,0.612,0.618,0.62,0.621,0.618,0.61,0.558,0.509,0.452,0.434,0.434,0.434,0.442,0.449,0.449,0.448,0.449,0.487,0.518,0.545,0.568,0.585,0.596,3
1057405802,0.195,0.191,0.189,0.196,0.198,0.2,0.2,0.199,0.216,0.303,0.338,0.337,0.329,0.334,0.339,0.341,0.331,0.288,0.213,0.193,0.188,0.184,0.178,0.177,1
1057730786,0.319,0.29,0.286,0.285,0.289,0.31,0.316,0.38,0.466,0.498,0.613,0.685,0.763,0.829,0.818,0.84,0.867,0.846,0.776,0.78,0.768,0.703,0.529,0.391,4
1057737444,0.419,0.416,0.412,0.408,0.404,0.401,0.404,0.428,0.443,0.54,0.619,0.641,0.658,0.676,0.689,0.708,0.716,0.708,0.698,0.7,0.699,0.664,0.613,0.542,2
1057748427,0.741,0.761,0.769,0.775,0.777,0.775,0.757,0.696,0.547,0.394,0.329,0.304,0.283,0.294,0.309,0.314,0.324,0.351,0.392,0.475,0.546,0.594,0.646,0.709,3
1057753858,0.808,0.803,0.784,0.739,0.703,0.691,0.68,0.709,0.671,0.625,0.642,0.688,0.751,0.783,0.779,0.79,0.807,0.814,0.869,0.898,0.9,0.893,0.864,0.828,2
1057758764,0.718,0.742,0.75,0.755,0.762,0.756,0.738,0.704,0.573,0.377,0.363,0.346,0.314,0.316,0.308,0.298,0.287,0.26,0.301,0.383,0.513,0.537,0.557,0.63,3
1057765913,0.251,0.245,0.241,0.236,0.233,0.223,0.231,0.289,0.39,0.453,0.47,0.46,0.425,0.404,0.403,0.391,0.353,0.3,0.237,0.213,0.189,0.189,0.205,0.228,1
1057769632,0.209,0.235,0.263,0.283,0.288,0.283,0.327,0.438,0.556,0.583,0.54,0.522,0.479,0.429,0.401,0.345,0.273,0.219,0.205,0.184,0.188,0.176,0.16,0.174,1
1057774603,0.278,0.286,0.3,0.304,0.312,0.309,0.305,0.286,0.263,0.237,0.225,0.199,0.178,0.15,0.155,0.153,0.153,0.142,0.116,0.125,0.141,0.192,0.251,0.257,1
1062162270,0.455,0.47,0.474,0.478,0.48,0.479,0.469,0.463,0.429,0.365,0.356,0.36,0.363,0.369,0.372,0.378,0.387,0.404,0.424,0.443,0.43,0.419,0.413,0.413,5
1062179194,0.393,0.404,0.405,0.404,0.403,0.393,0.386,0.376,0.361,0.308,0.306,0.289,0.271,0.264,0.261,0.255,0.24,0.227,0.231,0.251,0.283,0.302,0.322,0.357,5
1062192012,0.565,0.568,0.58,0.582,0.579,0.588,0.591,0.596,0.605,0.617,0.625,0.637,0.642,0.645,0.644,0.647,0.648,0.641,0.627,0.606,0.586,0.579,0.566,0.559,2
1062206433,0.294,0.318,0.33,0.343,0.351,0.334,0.322,0.29,0.229,0.177,0.141,0.127,0.132,0.134,0.12,0.116,0.115,0.122,0.127,0.145,0.169,0.204,0.242,0.269,1
1062223873,0.534,0.557,0.58,0.598,0.604,0.598,0.581,0.51,0.352,0.289,0.276,0.257,0.251,0.237,0.226,0.229,0.222,0.227,0.22,0.233,0.27,0.342,0.407,0.461,5
1062238429,0.741,0.76,0.748,0.748,0.744,0.755,0.745,0.735,0.689,0.699,0.672,0.681,0.684,0.701,0.698,0.703,0.739,0.747,0.743,0.716,0.693,0.679,0.677,0.716,2
1062245074,0.45,0.454,0.453,0.454,0.452,0.451,0.446,0.421,0.378,0.359,0.353,0.354,0.352,0.347,0.338,0.351,0.367,0.372,0.378,0.386,0.397,0.417,0.426,0.435,5
1062250686,0.256,0.257,0.257,0.255,0.255,0.255,0.254,0.254,0.256,0.256,0.256,0.257,0.257,0.256,0.256,0.256,0.253,0.253,0.253,0.249,0.25,0.249,0.25,0.252,1
1062256852,0.27,0.258,0.281,0.304,0.317,0.329,0.331,0.322,0.374,0.289,0.265,0.263,0.227,0.208,0.221,0.222,0.212,0.186,0.173,0.166,0.162,0.203,0.234,0.259,1
1062671597,0.222,0.205,0.201,0.201,0.2,0.202,0.206,0.265,0.352,0.367,0.465,0.538,0.644,0.749,0.751,0.796,0.824,0.804,0.778,0.799,0.76,0.663,0.478,0.34,4
1062685145,0.293,0.284,0.28,0.275,0.272,0.27,0.27,0.278,0.309,0.713,0.868,0.896,0.894,0.876,0.874,0.86,0.814,0.656,0.444,0.325,0.336,0.341,0.306,0.27,4
1062704564,0.524,0.468,0.432,0.421,0.413,0.408,0.405,0.394,0.329,0.329,0.415,0.473,0.501,0.561,0.625,0.675,0.722,0.729,0.741,0.788,0.854,0.852,0.77,0.667,2
1062742831,0.398,0.397,0.385,0.374,0.374,0.375,0.377,0.427,0.545,0.568,0.601,0.605,0.594,0.566,0.537,0.505,0.475,0.437,0.389,0.361,0.345,0.353,0.367,0.369,4
1062783107,0.579,0.571,0.563,0.561,0.56,0.561,0.574,0.58,0.559,0.575,0.65,0.687,0.694,0.727,0.765,0.77,0.778,0.752,0.708,0.661,0.707,0.711,0.699,0.691,2
1062797394,0.213,0.198,0.188,0.186,0.183,0.185,0.192,0.218,0.372,0.765,0.87,0.889,0.894,0.888,0.876,0.874,0.851,0.801,0.628,0.419,0.302,0.273,0.253,0.214,4
1062802530,0.435,0.46,0.49,0.509,0.518,0.489,0.477,0.481,0.379,0.267,0.231,0.23,0.24,0.241,0.239,0.232,0.231,0.252,0.292,0.323,0.344,0.329,0.321,0.368,5
