,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
1194.0,0.632,0.653,0.66,0.659,0.66,0.656,0.664,0.666,0.621,0.569,0.562,0.554,0.545,0.546,0.538,0.539,0.537,0.53,0.525,0.52,0.536,0.556,0.576,0.604,2,20.829342,5.623723,1194.0,653222953,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,30.0,31104,1745738711.4785318,F4XbJ38IEodFCw,CREDITCARD
118.0,0.83,0.808,0.767,0.765,0.754,0.747,0.731,0.672,0.513,0.399,0.453,0.553,0.559,0.596,0.62,0.624,0.653,0.668,0.696,0.731,0.778,0.823,0.847,0.843,2,31.428709,14.128834,118.0,813544903,Amelot - Saint-Sébastien,48.861142162761,2.3677996181077,30.0,11047,1745738711.4785318,qwpELIJzwZafFQ,
128.0,0.13,0.124,0.129,0.137,0.144,0.143,0.152,0.195,0.224,0.199,0.169,0.154,0.134,0.123,0.117,0.107,0.099,0.094,0.092,0.12,0.16,0.183,0.178,0.153,1,-42.288574,-12.800196,128.0,818302209,Mairie de Montreuil,48.86131452758348,2.440614402294159,52.0,31022,1745738711.4785318,zu8JEpR5jDjthA,CREDITCARD
153.0,0.158,0.159,0.183,0.201,0.21,0.202,0.192,0.198,0.23,0.271,0.24,0.194,0.143,0.139,0.146,0.138,0.125,0.098,0.09,0.102,0.114,0.118,0.121,0.133,1,-36.543125,-14.4677725,153.0,828134511,Porte de Vanves,48.828012849445,2.3056878894567,32.0,14138,1745738711.4785318,OiMZVOfNDvZbog,
234.0,0.391,0.42,0.444,0.456,0.438,0.445,0.459,0.371,0.221,0.154,0.129,0.111,0.103,0.105,0.103,0.105,0.101,0.102,0.099,0.128,0.166,0.204,0.238,0.296,1,-31.56891,23.841473,234.0,875078767,Lieutenant Chauré - Etienne Marey,48.86746195408435,2.405970990657807,20.0,20134,1745738711.4785318,SZK8A7g3YGqmDg,CREDITCARD
1429.0,0.73,0.746,0.73,0.697,0.679,0.672,0.67,0.66,0.646,0.655,0.679,0.686,0.682,0.671,0.675,0.672,0.664,0.645,0.643,0.656,0.678,0.708,0.705,0.717,2,34.80842,7.6473627,1429.0,907054879,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,47007,1745738711.4785318,vdewsLQJwQog9g,CREDITCARD
857.0,0.339,0.339,0.33,0.334,0.338,0.336,0.324,0.258,0.187,0.141,0.121,0.122,0.116,0.132,0.131,0.147,0.142,0.158,0.17,0.23,0.289,0.357,0.367,0.354,1,-30.561922,12.667978,857.0,911767210,Alexandre Parodi - Quai de Valmy,48.879359419425,2.3665961623192,24.0,10162,1745738711.4785318,n9OnlC68xm6NxQ,CREDITCARD
529.0,0.69,0.702,0.697,0.692,0.685,0.688,0.673,0.653,0.62,0.593,0.632,0.615,0.57,0.567,0.554,0.543,0.542,0.53,0.539,0.577,0.641,0.68,0.692,0.694,2,27.539667,11.266237,529.0,912377361,Diderot - Reuilly,48.847208456061,2.3861273378134,44.0,12161,1745738711.4785318,VRJtZ5HX51+xOg,CREDITCARD
294.0,0.662,0.691,0.703,0.697,0.689,0.683,0.648,0.604,0.678,0.856,0.857,0.839,0.8,0.797,0.838,0.821,0.775,0.639,0.459,0.441,0.48,0.518,0.563,0.59,2,30.729002,-0.01499728,294.0,933214552,Guynemer - Séverine,48.83091743371036,2.2790706530213356,26.0,21313,1745738711.4785318,sMn0eyJauGXDCg,CREDITCARD
411.0,0.466,0.503,0.516,0.526,0.529,0.498,0.454,0.341,0.154,0.094,0.087,0.09,0.091,0.089,0.09,0.1,0.1,0.107,0.147,0.185,0.218,0.259,0.312,0.368,5,-26.132835,24.739214,411.0,963786819,Jonquoy - Didot,48.82890454823947,2.31648076325655,30.0,14130,1745738711.4785318,lgcOBnUdPC0P2Q,
413.0,0.224,0.222,0.22,0.22,0.226,0.228,0.24,0.28,0.386,0.478,0.525,0.528,0.515,0.497,0.49,0.479,0.442,0.386,0.311,0.27,0.25,0.242,0.229,0.22,4,-2.5507853,-24.71592,413.0,976762284,Place du Général de Gaulle,48.8525288,2.4877332,28.0,41207,1745738711.4785318,pGG9r4oA4XNOfg,CREDITCARD
435.0,0.622,0.626,0.63,0.631,0.631,0.629,0.624,0.619,0.588,0.561,0.557,0.556,0.551,0.546,0.548,0.553,0.559,0.556,0.559,0.584,0.597,0.606,0.616,0.621,2,21.313341,4.264381,435.0,977206088,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,30.0,51003,1745738711.4785318,85NDKJ/N8Fbf1Q,CREDITCARD
428.0,0.243,0.256,0.264,0.27,0.273,0.265,0.25,0.211,0.13,0.097,0.098,0.102,0.103,0.104,0.097,0.096,0.1,0.105,0.103,0.106,0.125,0.155,0.184,0.214,1,-43.62709,0.7044712,428.0,977409509,Vincennes - Douy-Delcupe,48.85493692155721,2.436049282550812,38.0,31019,1745738711.4785318,foFEprjRdV9rIw,
448.0,0.406,0.417,0.413,0.412,0.408,0.407,0.397,0.304,0.152,0.094,0.091,0.088,0.093,0.103,0.103,0.109,0.116,0.132,0.169,0.182,0.23,0.295,0.344,0.373,1,-29.2629,19.2238,448.0,979059925,Bridaine - Lamandé,48.8862074,2.3206239,29.0,17122,1745738711.4785318,MfJu/SGIPPed6Q,
381.0,0.598,0.632,0.674,0.69,0.701,0.712,0.696,0.698,0.736,0.606,0.569,0.562,0.563,0.572,0.559,0.548,0.53,0.525,0.529,0.564,0.655,0.689,0.638,0.627,2,26.450945,10.856502,381.0,985086307,Gare d'Asnières sur Seine,48.90636459217474,2.2835066914558415,24.0,26001,1745738711.4785318,MJsibUpU2cAffA,CREDITCARD
309.0,0.651,0.65,0.644,0.638,0.629,0.627,0.627,0.622,0.593,0.58,0.572,0.568,0.565,0.567,0.572,0.571,0.577,0.587,0.594,0.614,0.625,0.637,0.641,0.642,2,22.75867,4.364591,309.0,985828965,Place de Verdun,48.8202823,2.473775,40.0,43402,1745738711.4785318,t9tFqBXCZkIMng,
460.0,0.764,0.785,0.789,0.791,0.794,0.79,0.753,0.656,0.382,0.174,0.134,0.123,0.123,0.149,0.157,0.169,0.198,0.234,0.339,0.442,0.524,0.613,0.681,0.726,3,11.406924,32.402058,460.0,989753852,Square des Epinettes,48.89383909781389,2.325953990221024,20.0,17121,1745738711.4785318,uTX2SEvH2TRKSg,
485.0,0.328,0.368,0.417,0.45,0.449,0.447,0.437,0.418,0.305,0.288,0.313,0.264,0.217,0.186,0.163,0.169,0.165,0.151,0.131,0.139,0.158,0.188,0.222,0.281,1,-16.936552,-1.0047482,485.0,991351798,Aubervilliers - Curial,48.89088305227546,2.3688579350709915,23.0,19127,1745738711.4785318,lL/B93toBXuTcA,CREDITCARD
532.0,0.313,0.284,0.272,0.268,0.27,0.285,0.306,0.329,0.412,0.744,0.834,0.871,0.89,0.878,0.879,0.896,0.893,0.865,0.79,0.73,0.679,0.653,0.534,0.413,4,31.49689,-23.530478,532.0,1002059045,Pont Neuf - Rivoli,48.860089892617,2.344057559967,27.0,1117,1745738711.4785318,Vu0s4GNWoz0C+w,CREDITCARD
488.0,0.268,0.221,0.212,0.206,0.203,0.215,0.225,0.243,0.332,0.368,0.442,0.514,0.594,0.668,0.706,0.762,0.796,0.779,0.731,0.748,0.751,0.679,0.528,0.377,4,37.00495,-21.457104,488.0,1002738770,Lavandieres Sainte Opportune - Rivoli,48.859279702476,2.3466217517853,27.0,1120,1745738711.4785318,M6fWTsbTXQS9Uw,
521.0,0.697,0.702,0.698,0.686,0.68,0.673,0.648,0.623,0.728,0.753,0.786,0.786,0.664,0.634,0.725,0.703,0.657,0.615,0.556,0.629,0.733,0.775,0.767,0.735,2,35.65489,5.7171607,521.0,1020700136,Neuve Saint-Pierre - Beautreillis,48.85355351439652,2.3639122769236565,20.0,4110,1745738711.4785318,R3WDKywto637cg,
552.0,0.28,0.265,0.265,0.267,0.273,0.271,0.284,0.35,0.682,0.698,0.73,0.693,0.508,0.576,0.631,0.572,0.451,0.336,0.296,0.298,0.348,0.347,0.308,0.283,4,3.2917645,-24.418154,552.0,1021176825,Billancourt - Général Leclerc ,48.8322649,2.2380413,22.0,21024,1745738711.4785318,Fk6wIVToJGrPhw,CREDITCARD
551.0,0.248,0.249,0.24,0.239,0.247,0.242,0.227,0.206,0.158,0.083,0.075,0.074,0.067,0.068,0.073,0.078,0.082,0.086,0.101,0.107,0.124,0.157,0.216,0.239,1,-45.479515,-0.4813833,551.0,1021553839,Faubourg Poissonniere - Delta,48.882555807626765,2.3497482016682625,36.0,9118,1745738711.4785318,FFw6TWSgqJQ/iQ,CREDITCARD
561.0,0.336,0.348,0.382,0.404,0.422,0.433,0.464,0.479,0.498,0.532,0.55,0.539,0.507,0.504,0.495,0.482,0.456,0.435,0.418,0.457,0.496,0.444,0.382,0.327,4,7.0719423,-5.4820824,561.0,1023083417,Station Paris Basketball - Ney - Charles Hermite,48.898748039775,2.3645754531026,20.0,18138,1745738711.4785318,Qu/pNpE8EH5O2g,CREDITCARD
549.0,0.623,0.63,0.635,0.638,0.637,0.637,0.639,0.643,0.647,0.629,0.619,0.616,0.615,0.615,0.612,0.604,0.598,0.584,0.576,0.595,0.605,0.61,0.618,0.625,2,24.260902,3.6186426,549.0,1025995767,Hôtel de Ville de Champigny sur Marne,48.813810628405,2.5096759200096,21.0,45001,1745738711.4785318,jeybI5+sM2xj+A,CREDITCARD
550.0,0.216,0.237,0.287,0.312,0.33,0.329,0.313,0.275,0.223,0.153,0.129,0.108,0.1,0.098,0.097,0.1,0.1,0.101,0.104,0.133,0.163,0.183,0.197,0.203,1,-41.624363,3.7595744,550.0,1034242363,Place François Mitterand,48.86492782016328,2.442958317697048,34.0,31023,1745738711.4785318,1unVtuMyF4EI1Q,CREDITCARD
578.0,0.306,0.314,0.324,0.332,0.336,0.337,0.335,0.326,0.306,0.274,0.262,0.257,0.251,0.248,0.243,0.24,0.228,0.229,0.242,0.248,0.254,0.261,0.275,0.288,1,-15.237295,-6.7366138,578.0,1034247348,Place des Larris,48.8568363,2.4780236,34.0,41206,1745738711.4785318,1PvFiDgQCdSVCA,
556.0,0.325,0.36,0.383,0.39,0.396,0.365,0.362,0.344,0.26,0.176,0.135,0.121,0.112,0.108,0.108,0.109,0.116,0.122,0.136,0.159,0.19,0.242,0.264,0.293,1,-34.853825,22.303152,556.0,1035816937,Poissonniers - Nord,48.892511213520656,2.3522228747606277,28.0,18137,1745738711.4785318,d8PGnYR/F4DvBQ,
593.0,0.696,0.701,0.719,0.726,0.727,0.713,0.706,0.684,0.593,0.582,0.591,0.593,0.587,0.565,0.566,0.566,0.553,0.538,0.533,0.595,0.635,0.659,0.683,0.7,2,27.842052,11.138565,593.0,1036199130,Les Juilliottes,48.8043072,2.4437362,21.0,47002,1745738711.4785318,l828SDfXu4vW9Q,
626.0,0.387,0.39,0.39,0.389,0.386,0.384,0.383,0.385,0.37,0.388,0.402,0.407,0.403,0.401,0.418,0.432,0.437,0.427,0.402,0.365,0.357,0.345,0.352,0.366,5,2.6342566,-5.4091325,626.0,1036226943,Parc de Sceaux - Centre-Ville,48.77695298261,2.2957214713097,33.0,23302,1745738711.4785318,ltdXwHw8EBkkAw,CREDITCARD
610.0,0.731,0.755,0.759,0.761,0.761,0.753,0.732,0.674,0.558,0.491,0.464,0.444,0.434,0.444,0.437,0.432,0.433,0.439,0.465,0.526,0.572,0.622,0.653,0.685,3,20.762615,20.534758,610.0,1055541632,Place Tony de Graaff,48.8181645,2.2458109,42.0,21952,1745738711.4785318,6EygismIF2lg3g,
604.0,0.856,0.838,0.814,0.798,0.788,0.783,0.758,0.622,0.553,0.771,0.801,0.757,0.581,0.588,0.691,0.718,0.665,0.569,0.471,0.538,0.635,0.71,0.776,0.825,2,36.06683,13.567827,604.0,1055553396,Mornay - Sully,48.84970399548416,2.364460788667202,15.0,4109,1745738711.4785318,P4/yBJr/KTpjDQ,
893.0,0.396,0.367,0.343,0.329,0.314,0.303,0.305,0.383,0.297,0.322,0.467,0.624,0.759,0.779,0.723,0.725,0.732,0.723,0.75,0.79,0.799,0.746,0.622,0.484,2,35.80797,-17.969671,893.0,1056715831,Marché Saint-Germain,48.85165625855281,2.335500307381153,21.0,6022,1745738711.4785318,MURWcnU1nE5hHQ,CREDITCARD
795.0,0.236,0.239,0.236,0.237,0.238,0.236,0.228,0.205,0.146,0.082,0.072,0.07,0.065,0.065,0.078,0.077,0.076,0.075,0.086,0.119,0.146,0.176,0.207,0.238,1,-45.535664,-0.68234,795.0,1056947780,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,30.0,9114,1745738711.4785318,Q3uF27lqUFpvhw,CREDITCARD
608.0,0.841,0.831,0.829,0.817,0.809,0.805,0.806,0.827,0.788,0.751,0.693,0.66,0.618,0.617,0.634,0.608,0.568,0.548,0.605,0.737,0.829,0.866,0.867,0.859,2,37.448902,16.048275,608.0,1056959071,Place Mireille Havet,48.850533,2.383756,43.0,11048,1745738711.4785318,yCi/7B128i8U8A,CREDITCARD
636.0,0.109,0.114,0.116,0.116,0.117,0.115,0.115,0.129,0.148,0.151,0.149,0.143,0.137,0.135,0.134,0.141,0.146,0.141,0.138,0.144,0.143,0.134,0.123,0.117,1,-42.96442,-14.130907,636.0,1056965116,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,50.0,12120,1745738711.4785318,w/sao25wHf8qhQ,CREDITCARD
666.0,0.295,0.293,0.293,0.293,0.292,0.293,0.293,0.302,0.397,0.429,0.462,0.496,0.398,0.425,0.457,0.45,0.465,0.455,0.547,0.67,0.617,0.446,0.316,0.29,4,1.310581,-10.812137,666.0,1056972307,Pyramide - Parc Floral,48.837442,2.440452,50.0,12125,1745738711.4785318,NwSmPBAxkGjrmg,
674.0,0.55,0.535,0.518,0.506,0.502,0.498,0.498,0.516,0.535,0.652,0.673,0.643,0.613,0.614,0.657,0.679,0.681,0.673,0.647,0.668,0.725,0.742,0.726,0.685,2,34.64641,-5.6114306,674.0,1056979685,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,27.0,12150,1745738711.4785318,eEAwDrLuXi9KJw,CREDITCARD
630.0,0.428,0.422,0.418,0.411,0.403,0.4,0.405,0.426,0.556,0.803,0.888,0.884,0.837,0.842,0.868,0.876,0.846,0.757,0.603,0.486,0.446,0.437,0.43,0.41,4,23.611586,-23.916546,630.0,1056986761,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55.0,12153,1745738711.4785318,FC48DDAQVrOYyg,
663.0,0.326,0.365,0.392,0.409,0.412,0.348,0.275,0.237,0.159,0.118,0.1,0.087,0.091,0.094,0.099,0.099,0.11,0.136,0.148,0.157,0.19,0.224,0.264,0.293,1,-35.61601,15.607148,663.0,1056995858,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,29.0,14128,1745738711.4785318,F+iVLmZyMGUUnA,
691.0,0.78,0.778,0.774,0.781,0.785,0.791,0.811,0.768,0.512,0.247,0.206,0.2,0.22,0.211,0.206,0.219,0.254,0.268,0.355,0.477,0.56,0.629,0.689,0.733,3,15.801677,30.721123,691.0,1057003116,Charles Lecocq - Lecourbe,48.84044,2.294867,30.0,15131,1745738711.4785318,5XWxY0QdenR2PQ,
384.0,0.431,0.437,0.431,0.433,0.415,0.411,0.365,0.262,0.122,0.084,0.071,0.068,0.068,0.076,0.081,0.08,0.092,0.105,0.116,0.158,0.226,0.304,0.373,0.418,1,-30.091475,18.515537,384.0,1057009034,Henri Chevreau - Couronnes,48.87033205312931,2.388777695596218,27.0,20136,1745738711.4785318,x5/3JqG5OkjWNw,CREDITCARD
730.0,0.759,0.761,0.761,0.761,0.76,0.759,0.757,0.735,0.586,0.398,0.432,0.456,0.493,0.478,0.468,0.478,0.48,0.475,0.439,0.515,0.612,0.677,0.732,0.767,3,22.703526,21.335926,730.0,1057039016,Fessart - Château,48.84245,2.23989,20.0,21030,1745738711.4785318,6BkVCXLjf3dNiQ,
731.0,0.636,0.66,0.667,0.666,0.662,0.652,0.618,0.565,0.396,0.349,0.421,0.429,0.441,0.465,0.474,0.472,0.487,0.504,0.502,0.49,0.527,0.571,0.593,0.619,3,14.490495,12.066348,731.0,1057045129,Cimetière de Boulogne-Billancourt,48.830764,2.252024,40.0,21031,1745738711.4785318,THNtOC3kIcBegw,
709.0,0.664,0.691,0.703,0.708,0.712,0.715,0.704,0.664,0.497,0.31,0.297,0.305,0.297,0.291,0.313,0.335,0.35,0.368,0.398,0.419,0.446,0.482,0.533,0.592,3,14.34498,24.71307,709.0,1057061349,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,32.0,21115,1745738711.4785318,9IH8LtcmKcwL0Q,
891.0,0.459,0.494,0.52,0.534,0.533,0.527,0.505,0.441,0.267,0.15,0.13,0.123,0.112,0.107,0.11,0.115,0.124,0.146,0.183,0.253,0.316,0.374,0.393,0.429,5,-13.2417555,26.356997,891.0,1057072168,Jules Guesdes - Général de Gaulle,48.81930581291959,2.278934195637703,24.0,21315,1745738711.4785318,ZM2hqhLRfMitsg,CREDITCARD
717.0,0.39,0.44,0.473,0.497,0.513,0.514,0.476,0.414,0.289,0.179,0.123,0.109,0.11,0.113,0.115,0.109,0.106,0.116,0.156,0.173,0.197,0.223,0.262,0.309,5,-29.894173,25.4285,717.0,1057081237,Cimetière d'Issy-les-Moulineaux,48.817699773925,2.2609312087297,24.0,21316,1745738711.4785318,jgHWYWupT5wSHA,
858.0,0.663,0.676,0.672,0.668,0.66,0.658,0.656,0.646,0.662,0.846,0.889,0.887,0.879,0.881,0.893,0.891,0.875,0.846,0.762,0.667,0.646,0.649,0.645,0.645,2,37.81216,1.7837903,858.0,1057091571,Esplanade du Foncet - Camille Desmoulins,48.827090233494964,2.2606857866048813,28.0,21319,1745738711.4785318,lASd0t+NH8ivQQ,CREDITCARD
45.0,0.548,0.569,0.579,0.578,0.542,0.504,0.466,0.389,0.299,0.227,0.214,0.209,0.196,0.205,0.232,0.257,0.267,0.277,0.311,0.346,0.388,0.422,0.457,0.501,5,-3.5662067,19.434853,45.0,1057149522,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,22.0,22207,1745738711.4785318,bOcnWCbEomH2yw,
725.0,0.411,0.453,0.475,0.479,0.475,0.467,0.445,0.368,0.194,0.12,0.108,0.101,0.097,0.097,0.095,0.084,0.098,0.111,0.121,0.158,0.208,0.261,0.305,0.359,5,-29.087774,23.512947,725.0,1057179405,Résistance - Hoche,48.864273423741956,2.435784414410591,29.0,31021,1745738711.4785318,i5o2GhG3ymQYiQ,CREDITCARD
755.0,0.308,0.335,0.348,0.351,0.335,0.32,0.293,0.224,0.114,0.067,0.076,0.073,0.063,0.061,0.064,0.07,0.077,0.079,0.1,0.128,0.147,0.17,0.21,0.263,1,-44.149704,8.870951,755.0,1057184567,Paul Signac - Aristide Briand,48.86950262156371,2.4502260982990265,35.0,31025,1745738711.4785318,w63QWwip+pYIHQ,
1162.0,0.092,0.097,0.101,0.098,0.101,0.114,0.139,0.254,0.456,0.673,0.745,0.746,0.736,0.7,0.659,0.599,0.539,0.395,0.229,0.203,0.195,0.177,0.141,0.107,4,2.6712658,-30.677088,1162.0,1057203651,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,44.0,32011,1745738711.4785318,W+HfED83r209zw,CREDITCARD
992.0,0.423,0.415,0.435,0.454,0.46,0.474,0.488,0.491,0.518,0.721,0.767,0.771,0.769,0.749,0.729,0.645,0.573,0.5,0.426,0.41,0.415,0.404,0.416,0.425,4,18.191689,-12.910906,992.0,1057207064,Saint-Denis - Université,48.94563430946964,2.3638297989964485,24.0,32013,1745738711.4785318,u2ITVv7pihy7YA,CREDITCARD
1126.0,0.719,0.784,0.803,0.808,0.807,0.798,0.787,0.711,0.552,0.381,0.35,0.323,0.312,0.327,0.335,0.342,0.348,0.361,0.42,0.48,0.518,0.544,0.581,0.636,3,17.364664,25.519833,1126.0,1057210479,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,16.0,32020,1745738711.4785318,ceJn644FbxkwTA,
839.0,0.689,0.695,0.689,0.685,0.684,0.687,0.692,0.679,0.635,0.583,0.565,0.562,0.561,0.561,0.557,0.561,0.572,0.592,0.605,0.631,0.66,0.671,0.677,0.693,2,28.645803,11.3814125,839.0,1057221951,Balzac - Olympes de Gouges,48.77850332486751,2.4006786569952965,28.0,44016,1745738711.4785318,u7sQ9Mt6YylcPA,CREDITCARD
64.0,0.33,0.344,0.362,0.373,0.377,0.377,0.36,0.336,0.313,0.282,0.277,0.274,0.271,0.258,0.238,0.241,0.247,0.243,0.266,0.269,0.301,0.294,0.293,0.289,1,-13.271445,-5.5789933,64.0,1057228658,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,22.0,48003,1745738711.4785318,b6PEU4LdXzOouw,
888.0,0.371,0.368,0.372,0.381,0.384,0.392,0.397,0.427,0.447,0.459,0.454,0.456,0.462,0.458,0.451,0.452,0.447,0.443,0.436,0.41,0.401,0.396,0.393,0.385,4,4.7734237,-5.4912004,888.0,1057234527,Gare d'Argenteuil,48.947022436806705,2.256898172199726,40.0,51001,1745738711.4785318,SI07LFbatlaJHQ,CREDITCARD
1019.0,0.16,0.156,0.181,0.216,0.238,0.263,0.274,0.303,0.384,0.322,0.253,0.242,0.215,0.194,0.183,0.172,0.156,0.139,0.134,0.153,0.161,0.164,0.18,0.177,1,-31.11187,-11.332088,1019.0,1057290902,Cours de Vincennes - Soult,48.846918761569,2.4105220288038,45.0,12020,1745738711.4785318,HQ7UFqMkP+UErg,CREDITCARD
60.0,0.715,0.731,0.73,0.719,0.704,0.699,0.699,0.702,0.709,0.753,0.791,0.798,0.796,0.792,0.792,0.789,0.784,0.761,0.718,0.688,0.693,0.695,0.694,0.7,2,38.416794,3.831994,60.0,1057296253,Regnault - Patay,48.82435782216384,2.377065159380436,63.0,13118,1745738711.4785318,qizQ+liBQuuezw,
764.0,0.456,0.487,0.533,0.556,0.566,0.565,0.535,0.477,0.404,0.323,0.426,0.443,0.46,0.415,0.413,0.412,0.41,0.339,0.322,0.323,0.349,0.385,0.391,0.426,5,5.004458,0.6063807,764.0,1057302263,Place Nationale - Château-des-Rentiers,48.829268,2.365212,18.0,13126,1745738711.4785318,t+UYXG5QQB8wPw,
773.0,0.48,0.449,0.429,0.421,0.417,0.415,0.431,0.493,0.502,0.608,0.748,0.82,0.865,0.889,0.901,0.91,0.912,0.897,0.883,0.843,0.803,0.772,0.713,0.613,2,39.577316,-10.371664,773.0,1057319366,Quai de la Gare - Pont de Bercy,48.83730787972,2.3740861260598,30.0,13128,1745738711.4785318,O1YAPCpiRBJllg,
135.0,0.237,0.248,0.258,0.27,0.289,0.296,0.294,0.278,0.243,0.208,0.18,0.164,0.149,0.138,0.127,0.122,0.117,0.11,0.097,0.081,0.079,0.136,0.187,0.217,1,-35.78092,-3.719964,135.0,1057324291,Cimetière de Montrouge,48.821466904768,2.3215785772007,58.0,14020,1745738711.4785318,LX/K0e1aTqYFuQ,
847.0,0.602,0.596,0.582,0.559,0.54,0.532,0.531,0.523,0.559,0.647,0.679,0.678,0.663,0.686,0.709,0.704,0.698,0.647,0.607,0.649,0.667,0.683,0.651,0.613,2,34.454536,-4.212779,847.0,1057329581,Square Bela Bartok,48.85120156830401,2.2846536710858345,24.0,15102,1745738711.4785318,Olzy/OF3He7PMg,CREDITCARD
833.0,0.534,0.526,0.524,0.519,0.516,0.527,0.528,0.551,0.622,0.803,0.865,0.872,0.86,0.845,0.86,0.856,0.837,0.787,0.686,0.597,0.557,0.542,0.541,0.535,2,30.133932,-5.96277,833.0,1057335613,Quai du Président Roosevelt - Pont Aval,48.8343883676388,2.2656820714473724,30.0,15311,1745738711.4785318,ErEuevf6aakJjg,
866.0,0.627,0.642,0.654,0.662,0.663,0.661,0.648,0.618,0.564,0.717,0.778,0.761,0.741,0.752,0.758,0.733,0.712,0.664,0.516,0.452,0.502,0.528,0.54,0.572,2,29.664097,-0.1980404,866.0,1057354004,Chemin de Bretagne,48.824753068884,2.2588385956052,29.0,21314,1745738711.4785318,ZjLMVwXzsWOCDA,
895.0,0.187,0.198,0.202,0.212,0.229,0.23,0.228,0.224,0.219,0.211,0.213,0.211,0.207,0.2,0.197,0.196,0.196,0.187,0.177,0.172,0.166,0.164,0.178,0.188,1,-31.052647,-15.436594,895.0,1057360420,Place Aimé Césaire,48.783194713067815,2.2429127991199493,27.0,21402,1745738711.4785318,G9Yl4zix9Ona0w,
898.0,0.613,0.623,0.622,0.625,0.62,0.621,0.621,0.614,0.601,0.544,0.536,0.529,0.513,0.502,0.502,0.499,0.498,0.479,0.505,0.548,0.573,0.585,0.592,0.6,2,18.960947,5.1152205,898.0,1057366813,Hôtel de Ville de Sèvres,48.824363561288756,2.2131047397851944,32.0,23102,1745738711.4785318,u0CYCEyl7zgoig,CREDITCARD
939.0,0.805,0.837,0.847,0.846,0.839,0.829,0.819,0.748,0.692,0.634,0.643,0.646,0.593,0.57,0.565,0.535,0.502,0.435,0.379,0.464,0.605,0.672,0.689,0.722,3,31.115808,17.468687,939.0,1057373549,Gare RER les Grésillons,48.919898633572764,2.31458459136273,22.0,26004,1745738711.4785318,4xBo7QGwdVDaaw,CREDITCARD
848.0,0.656,0.671,0.71,0.74,0.735,0.699,0.676,0.644,0.604,0.558,0.513,0.51,0.524,0.501,0.488,0.488,0.492,0.5,0.518,0.527,0.551,0.592,0.617,0.639,3,21.210793,12.6291065,848.0,1057378487,Fort d'Aubervilliers,48.91502382370325,2.4035281687974925,22.0,33016,1745738711.4785318,lPULFP0ZX56k4Q,CREDITCARD
130.0,0.665,0.669,0.665,0.653,0.652,0.655,0.654,0.651,0.635,0.639,0.651,0.651,0.645,0.645,0.654,0.651,0.642,0.626,0.639,0.645,0.648,0.644,0.647,0.654,2,31.52367,4.522463,130.0,1057392676,Rouget de Lisle,48.764615483395254,2.4071189761161804,35.0,46002,1745738711.4785318,oAr5Kqpp0pg3TA,CREDITCARD
844.0,0.607,0.612,0.618,0.62,0.621,0.618,0.61,0.558,0.509,0.452,0.434,0.434,0.434,0.442,0.449,0.449,0.448,0.449,0.487,0.518,0.545,0.568,0.585,0.596,3,15.306533,12.470411,844.0,1057399900,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,25.0,51002,1745738711.4785318,vnzM7q+7jgrLMg,
863.0,0.195,0.191,0.189,0.196,0.198,0.2,0.2,0.199,0.216,0.303,0.338,0.337,0.329,0.334,0.339,0.341,0.331,0.288,0.213,0.193,0.188,0.184,0.178,0.177,1,-15.082061,-22.824127,863.0,1057405802,Place Nelson Mandela,48.897874318180556,2.2182820737361912,30.0,92006,1745738711.4785318,amJ7alAktGhOXw,
830.0,0.319,0.29,0.286,0.285,0.289,0.31,0.316,0.38,0.466,0.498,0.613,0.685,0.763,0.829,0.818,0.84,0.867,0.846,0.776,0.78,0.768,0.703,0.529,0.391,4,33.980473,-20.998716,830.0,1057730786,Halles - Bourdonnais,48.860448992575,2.3460162431002,20.0,1021,1745738711.4785318,ko/hvXgTTI43Cw,CREDITCARD
849.0,0.419,0.416,0.412,0.408,0.404,0.401,0.404,0.428,0.443,0.54,0.619,0.641,0.658,0.676,0.689,0.708,0.716,0.708,0.698,0.7,0.699,0.664,0.613,0.542,2,33.085587,-14.399233,849.0,1057737444,Place Ginette Hamelin,48.837853,2.382064,51.0,12026,1745738711.4785318,Jn1BKNpMBPdQeg,CREDITCARD
